Street,R2,MSE,MAE
1 AVENUE,0.4593916325345654,163615.64744481174,328.6212671309443
10 AVENUE,0.08772523303887891,476592.451409021,567.9840819660185
11 AVENUE,0.10131991089739445,173236.82334311033,346.31999355914513
111 STREET,0.33464196590091266,419.0696708816125,16.807087376777115
12 AVENUE,0.30037189886490656,930342.6733520692,795.781707851117
14 AVENUE,0.23242385409626531,5950.963190949069,65.35836254140673
145 STREET BRIDGE,0.31180118870658535,4362.441358477048,54.81123935122283
188 STREET,0.13573627242767894,48103.69228244103,183.58301498786247
2 AVENUE,0.234319029764121,309344.2365058544,438.51002890589484
21 STREET,0.2910194751622691,53265.322319132916,188.09853198961923
26 AVENUE,0.29364383132437655,19389.78647209234,114.66809542115988
3 AVENUE,0.05825731687341007,238997.79378837463,388.32466542948515
31 AVENUE,0.25621135747438506,5492.918170022033,56.75671442557373
34 AVENUE,0.4558197973383957,16250.956161963033,100.90861927585438
39 AVENUE,0.07546363820568658,10006.540939183467,84.94887047461839
4 AVENUE,0.2022459414730261,84629.21383690285,223.9703388720001
45 AVENUE,0.21309162443709462,1688.3529923875894,29.840624131013154
47 AVENUE,0.22625760585410937,140.15626481922297,8.411327771318268
48 STREET,0.24064271670062565,11573.748484017231,86.67903932497146
5 AVENUE,0.16168501207872132,167616.95371835478,342.0395142878043
58 STREET,0.06688172796475722,49353.027078430074,141.70901896237453
65 STREET,0.19487254089361472,77368.76476726316,229.6097881189392
7 AVENUE,0.24943294553005513,216540.15338987115,399.0273514809381
73 PLACE,0.10800015242733063,4173.800916330829,51.08765470928291
8 AVENUE,0.46572858157348185,92380.74595294449,247.44494755401576
80 STREET,0.16254297994886846,49789.745022546434,183.4451107374942
86 STREET,0.1907358199604684,36963.88903085783,150.79529987389844
9 AVENUE,0.5240786939805746,112026.17424088797,272.84290651293327
9 STREET,0.36691088303444075,11123.289911187147,77.65420207948304
AMBOY ROAD,0.16473167870267968,33443.874554673464,149.58159407672971
AMSTERDAM AVENUE,0.03613959670541733,109916.2683069353,250.41514938206836
ARTHUR KILL ROAD,0.16274771878471228,19432.225145158318,106.4254356554882
ASTORIA BOULEVARD,0.1533713667481681,152376.4170748145,287.8343906155647
ATLANTIC AVENUE,0.20098676785576475,107163.21946638491,262.2759918505122
AUDUBON AVENUE,0.15500573812699825,2903.474516323283,41.986895352454965
AVENUE B,0.39013759113843405,442.1817708885628,14.421271552331453
AVENUE D,0.28006903339492617,6185.525196761493,66.09312178824395
AVENUE J,0.2784519675436057,9912.100344754106,76.52866830585725
AVENUE M,0.1668215964873493,15660.112936799462,88.68054766668983
AVENUE OF THE AMERICAS,0.3757099849857988,127831.35864065732,287.37473649262853
BAY PARKWAY,0.2866562263890782,28820.899528987524,138.93827373007824
BEACH 20 STREET,0.3546476746590105,1168.5760034647806,28.498499647801612
BEDFORD AVENUE,0.16755271076140688,58457.96602131553,165.2168258172887
BEDFORD PARK BOULEVARD,0.4498172094940721,5472.359235809524,60.55906551199161
BELT PARKWAY,0.3286262530381261,1040018.2795968136,853.6052639336137
BORDEN AVENUE BRIDGE,0.07481337129731092,2707.291439963397,44.13642592237526
BOSTON ROAD,0.2059582088110492,62185.78269257299,197.58610545858105
BROADWAY,0.25809833841624186,54576.058653371656,175.26416051545704
BROADWAY BRIDGE,0.20360920287700557,10196.12475571479,86.18089378889862
BRONXWOOD AVENUE,0.29698937626189503,5796.72311512262,54.953038830479656
BROOKLYN QUEENS EXPRESSWAY,0.29344453253496683,1390073.6101254295,969.6857685154055
BRUCKNER BOULEVARD,0.09265733265256959,169488.9810463154,331.5921842950267
BUSHWICK AVENUE,0.42807120703437873,128785.9759499693,292.56851336268056
CENTRAL AVENUE,0.38383691785398255,13422.96783674724,79.42819826804147
CENTRAL PARK SOUTH,0.19580092213431488,64621.50146332761,217.0350151125668
CENTRAL PARK WEST,0.3000378263890757,39272.64459158747,157.55378010757093
CHRYSTIE STREET,0.29336010398479107,33629.85955905582,153.16560616470744
CHURCH AVENUE,0.23666317643581203,10523.29118069966,81.93530113951388
COLUMBIA STREET,0.3451243306681152,13252.060086650872,91.50143941045339
COLUMBUS AVENUE,0.35335930132699234,104327.92841770123,267.4691943157038
COOPER AVENUE,0.0670105344826204,1661.870447661278,32.3791325977528
CORTELYOU ROAD,0.14063851958487683,9336.135139112188,80.66319729619254
CRESCENT STREET,0.5693198251715608,18136.156970409073,104.7334385193792
CROPSEY AVENUE,0.2934149065711159,9006.59019107804,78.0255003859459
CROPSEY AVENUE BRIDGE,0.23513196842405748,6045.026824480616,66.3980319879849
CROSS BAY BOULEVARD,0.21465011159741398,64379.049325428394,208.092477149006
DEKALB AVENUE,0.3791429061360313,2378.051842278309,37.746418982939986
DYCKMAN STREET,0.26821306370081555,11964.25169760319,93.60621029623792
EAST 138 STREET,0.4487483686924789,35740.686815872716,138.95925900896754
EAST 149 STREET,0.24158335787049467,30866.68665814355,145.44360671074176
EAST 161 STREET,0.21562006766879604,18109.26044126628,103.6684733688693
EAST 163 STREET,0.2042798505961969,23933.522949407652,129.92768349284503
EAST 174 ST BRIDGE,0.19457494193409475,2305.695295376794,37.53232052896843
EAST FORDHAM ROAD,0.22795640095848158,394504.4397990226,507.49020262035236
EAST GUN HILL ROAD,0.201004673772738,105724.54926600191,261.35855458182465
EAST TREMONT AVENUE,0.2048570684700417,32705.66848824416,148.97363703806832
EMMONS AVENUE,0.42591304408383346,75866.59358665782,210.94144905283827
F D R DRIVE,0.24211790025963964,1221863.854644734,903.1458567813122
FLATBUSH AVENUE,0.21383950839918486,94621.82186228636,254.38445881090996
FLATLANDS AVENUE,0.3249838325940855,60656.32927829082,210.3111011890466
FLUSHING AVENUE,0.39302540832506394,27135.124762273812,124.14581893482459
FREDERICK DOUGLASS BOULEVARD,0.22402527394006622,16413.336382046436,102.85873951876721
FRESH KILLS BRIDGE,0.1382445384142117,34052.04413114335,157.22799936522884
FT HAMILTON PARKWAY,0.24363888106078668,33093.99986826787,145.88813175177378
FULTON STREET,0.40532433261392276,9449.588190218781,76.33344207688167
GRAND CONCOURSE,0.17999791319283598,40786.32331159125,154.50127274344962
GRAND STREET BRIDGE,0.16727141023434955,1430.4393158559938,29.781555427753766
HAMILTON AVENUE BRIDGE,0.4219571069785545,97538.57714032527,251.02362242101995
HICKS STREET,0.011687441106410623,93641.23870774271,236.7823875034627
HILLSIDE AVENUE,0.1336862138827285,126770.23096515924,279.6557023327123
HOLLIS COURT BOULEVARD,0.08234475098473093,21839.51425711188,125.83581815528582
HOOK CREEK BRIDGE,0.25938090052145213,22419.67570074006,129.22208793575243
HUGUENOT AVENUE,0.16814819706089879,15661.25633261862,102.79079553962652
HUNTS POINT AVENUE,0.20231865977621277,23812.782726302838,106.52534648188163
HYLAN BOULEVARD,0.06858803690549053,150615.39188668045,297.6084813532443
JACKIE ROBINSON PARKWAY,0.5114689164768205,404826.9348475277,511.07511870721066
JACKSON AVENUE,0.6275667773544764,9252.381935105652,59.57651680018443
JAMAICA AVENUE,0.18342776627081947,33985.973317202515,127.88013086466542
JEROME AVENUE,0.17862852507410287,22533.688340177214,113.24567194090002
JJ BYRNE MEMORIAL BRIDGE,0.272805597605031,205581.0114305658,354.31730408833465
JUNCTION BOULEVARD,0.4065864890759874,17590.20751399952,103.02719479865766
KINGS HIGHWAY,0.11554966838469538,35855.03600769496,142.5035130529756
KISSENA BOULEVARD,0.36662233319580706,30897.633953594453,146.25661462668438
LAFAYETTE AVENUE,0.2846389245991213,27360.7686185566,123.75748080261685
LAFAYETTE STREET,0.21727066667465778,33117.7253985666,146.02371245944923
LEXINGTON AVENUE,0.26384968405489717,74302.95363377653,221.38941470302237
LIBERTY AVENUE,0.17485438027899713,31527.312899634522,134.2765082366358
LINDEN BOULEVARD,0.23151596578797318,39060.03259162557,138.73640846590365
LONG ISLAND EXPRESSWAY,0.45439878905192665,1856463.826268176,1107.1519822360924
LONGWOOD AVENUE,0.25818647502318426,4400.858107029233,53.47159687555574
MADISON AVENUE,0.28807777732836015,112286.50351613453,268.7696506199844
MADISON AVENUE BRIDGE,0.21055152855031944,7358.862114496056,69.1949135434088
MADISON STREET,0.154800348297638,8995.424617721665,73.20193987738547
MAIN STREET,0.12100811171964432,83990.71081278253,218.59976734534413
MAJOR DEEGAN EXPRESSWAY,0.5099403342759059,905254.4568421771,693.8825132806982
MANHATTAN AVENUE,0.30198680381387855,2349.3112548371955,41.239719910365785
MANHATTAN BRIDGE,-0.08733906514730227,7657.673010696844,71.0493903663407
MANOR ROAD,0.24778758931452627,19066.28515787477,108.73404050217253
MARATHON PARKWAY,0.06610378899581093,6450.557111777256,64.86694458758306
MARTLING AVENUE,0.09592212718529991,73855.12984431756,196.98540975083077
MERRICK BOULEVARD,0.19181698219460708,79004.8934641643,218.64873771837483
METROPOLITAN AVENUE,0.20075648789897926,34037.43957210388,150.8164346781017
MYRTLE AVENUE,0.2085359688706705,10832.25906705152,83.78335502434211
NEPTUNE AVENUE,0.16525018649840562,29582.573304602043,117.50708011050344
NEW YORK AVENUE,0.3071524592061893,6890.78699597007,63.03146243517626
NORTH CHANNEL BRIDGE,0.23339094418744621,4781.228882357151,56.0504653086836
NORTH CONDUIT AVENUE,0.22339056850016958,202143.2411447463,364.7729832778552
NORTHERN BLVD,0.4376007427726435,34691.981026985224,148.87971719503275
NORTHERN BOULEVARD,0.2331817066962183,164836.9672944001,322.09369019656634
OCEAN AVENUE,0.18321449741647722,68889.34806802911,204.69657670975178
OCEAN PARKWAY,0.173814698448698,78416.25483889907,173.2444329131595
OCEAN TERRACE,0.1737576349888953,12994.708059627501,86.79265199699412
PARK AVENUE,0.18181873797156922,55687.41437181336,152.1478225210341
PARSONS BOULEVARD,0.288716301699978,15322.51195782073,101.04543944984233
PELHAM BRIDGE,0.37479503018794125,43233.84326203849,141.5864978200954
PELHAM PARKWAY,0.15573706221464578,116949.47812176368,294.9655218450305
PELHAM PARKWAY SOUTH,0.2197478738389348,20049.37078901174,122.60645588878725
PENNSYLVANIA AVENUE,0.2676425620824857,66321.06169851615,208.4329959053869
PROSPECT AVENUE,0.2539568148782314,5380.017245162387,58.67673273793404
PULASKI BRIDGE,0.22959924641254625,7379.6630229006005,70.66631446354346
QUEENS BLVD,0.10424697759062362,120865.05611692589,268.3731431691425
QUEENS BOULEVARD,0.13582817938949454,170767.16594474844,279.3025737437135
RALPH AVENUE,0.1928029449580414,46451.708469927624,186.54013261669004
RANDALL AVENUE,0.38697079526407396,280747.8761718728,398.5764268348931
REMSEN AVENUE,0.3256160187980055,12034.748567829936,89.49677577207706
RICHMOND AVENUE,0.08350756551279159,405611.29650057666,538.3953500377798
RICHMOND ROAD,0.24824880295437057,24119.485981546,113.31529075346914
RIKERS ISLAND BRIDGE,0.14723217603526806,2104.508859269827,33.42745619631651
RIVER AVENUE,0.18185005700670132,7729.393470198705,70.13612061089937
ROCKAWAY BEACH BOULEVARD,0.1835676502571827,1088.090636750976,25.91232618618664
ROCKAWAY BOULEVARD,0.1078023672159818,298189.72146142845,369.83699405396794
ROCKLAND AVENUE,0.2916805785606895,35651.57914966242,142.9398092461462
ROOSEVELT AVENUE,0.05619405649440734,17847.047492554382,95.30388208605173
ROOSEVELT AVENUE BRIDGE,0.13628335914428202,1906.6108818576488,36.31569183450298
SEAGIRT BOULEVARD,0.4379476816542388,36785.57464094463,139.54159117212487
SEDGWICK AVENUE,0.42068166891465053,14047.160318957385,88.9629586844872
SMITH STREET,0.2738722783978713,8175.102555223971,69.39761029443154
SOUTH CONDUIT AVENUE,0.22450169827668864,424433.99025287357,525.176360292734
SOUTHERN BLVD,0.4716561795715093,4476.583707486255,49.29094255270001
SOUTHERN BOULEVARD,0.2562299712625533,89649.14898552817,214.68411737166497
STATE STREET,0.20998095554193164,21427.055490026676,118.86350626037799
STEINWAY STREET,0.260070112225277,8055.858859073339,72.9729003705817
SUNRISE HIGHWAY,0.1200089766169593,363677.76212747215,407.123246452025
SURF AVENUE,0.22993039685640126,16556.18386078424,103.14143575416333
SUTTER AVENUE,0.2783758258446717,7482.5849495270895,66.24470039894221
TODT HILL ROAD,0.15575910796420733,39152.406326758675,175.5921417613661
TOMPKINS AVENUE,0.3849600470232063,53379.33515239731,187.01214851442722
UNION TURNPIKE,0.08392084539599731,83979.3516520275,208.30747084971284
UTOPIA PARKWAY,0.34728967702156566,18485.913141984387,100.72702219979993
VAN CORTLANDT PARK EAST,0.33685704886443435,2447.211635400303,34.716355322244304
VERNON BOULEVARD,0.23428831862084354,13027.383004226245,96.67853057189907
VICTORY BOULEVARD,0.07626125051610999,98972.7126101927,215.78185178560116
WADSWORTH AVENUE,0.23298040408474963,2383.674878433703,39.572007526545256
WASHINGTON AVENUE,0.26520178652942283,7199.581665999963,65.7952092857157
WEBSTER AVENUE,0.16987400218995918,37585.30147329159,163.88335155205323
WEST 165 STREET,0.3095842886857133,2913.482104454839,36.9830439118361
WEST 42 STREET,0.21386795789146906,39419.24703754561,168.1733588185488
WEST END AVENUE,0.21595049466140348,21514.148436389893,112.77923233179234
WESTCHESTER AVENUE,0.2850416424322174,28799.326494374644,141.01884291384832
WESTCHESTER AVENUE BRIDGE,0.2617557275968895,3079.988700102288,44.715440596966125
WHITE PLAINS ROAD,0.2121392711464245,11768.68454102091,85.47321697414436
WOODHAVEN BOULEVARD,0.09319006413577002,217467.42653148412,377.3357986094634
YORK AVENUE,0.22827396981928383,54746.60328010405,180.33960911046864
