True,Predicted
119.0,250.04053
3938.0,3259.0823
536.0,297.71484
1245.0,555.5356
167.0,351.59814
144.00000000000006,148.03436
576.0,436.65488
285.0,636.1103
136.0,466.85736
622.0,397.83823
118.0,334.9744
600.0,732.12897
3662.9999999999995,2226.9092
34.0,142.75229
472.0,416.0094
566.0,619.91943
770.0,586.1892
437.0,255.98114
115.0,697.13934
614.0,928.65564
329.0,347.93726
84.0,269.06967
497.0,572.7537
296.0,229.85751
1031.0,362.09503
1416.0,354.12354
768.0,1653.8202
1921.0,514.0113
39.00000000000006,165.10162
242.0,406.37585
120.0,781.5538
153.0,117.325005
589.0,390.5413
159.0,443.42963
112.0,188.63339
2053.0,317.0928
102.99999999999994,262.2213
574.0,525.7692
265.0,915.61865
144.00000000000006,326.46506
91.00000000000006,133.97562
144.00000000000006,114.530876
528.0,586.2246
1174.0,1989.1462
92.0,361.9528
52.00000000000006,357.5745
1574.0,1057.5292
32.0,2981.691
908.0,566.54663
82.0,294.45477
748.0,527.38837
136.0,402.16263
356.0,544.11743
190.0,904.3078
194.0,760.57635
712.0,481.22202
85.0,129.00378
327.0,692.9249
2376.0,587.2941
40.0,523.0605
372.0,520.86774
240.0,156.4566
296.0,446.64725
728.0,1113.7288
254.0,431.62735
8.0,557.39685
183.0,532.6555
504.0,583.81323
184.0,410.0971
356.0,283.44196
389.0,741.116
453.0,604.3736
524.0,552.9483
167.99999999999994,344.2471
113.0,192.61063
1124.0,506.2068
52.00000000000006,252.77443
1448.0,307.86093
1796.0,359.0373
182.0,456.71866
876.0,625.7678
200.0,130.65695
67.0,252.24905
934.0,194.25
124.0,585.6505
640.0,512.6146
717.0,404.31238
84.0,369.5237
11.999999999999943,125.08437
419.0,281.747
72.0,452.924
867.0,842.8046
212.0,339.4107
216.0,481.75082
653.0,485.2373
32.0,133.1065
256.0,387.99942
4103.0,601.59863
234.0,618.40314
754.0,922.79205
1264.0,516.29144
58.0,123.8175
74.0,521.9259
1152.0,291.55133
290.0,417.24136
16.0,252.34317
428.0,342.68185
16.0,95.087
808.0,453.90738
253.0,396.49408
374.0,329.02527
263.0,359.31445
310.0,504.68512
624.0,390.9059
5.684341886080802e-14,651.83875
338.0,319.92767
708.0,145.4226
247.0,181.63687
21.0,128.93146
80.0,185.02148
5.684341886080802e-14,249.04152
524.0,358.58566
558.0,325.91138
827.0,590.5515
281.0,254.82108
42.0,122.5895
307.0,446.58566
110.0,163.41428
1217.0,211.16647
276.0,530.12994
154.99999999999994,316.44547
1307.0,409.47
770.0,513.0084
96.0,329.25323
144.00000000000006,138.91165
436.0,359.25623
16.0,82.85256
376.0,256.8833
1001.0,486.16153
41.0,314.71964
1241.0,495.5149
466.0,665.2274
1872.0,790.9398
666.0,414.3365
165.0,542.3588
76.0,124.947075
76.0,118.294426
528.0,549.4485
111.0,319.66745
174.0,474.99597
44.0,126.2958
203.0,224.28058
400.0,490.356
16.0,290.56656
230.0,501.1076
82.0,157.28015
393.0,372.48077
213.0,407.60587
596.0,654.2106
313.0,270.59863
574.0,269.31235
1460.0,586.5923
1416.0,445.4374
303.0,240.10478
167.0,186.02814
1083.0,478.34338
5.684341886080802e-14,446.2824
338.0,197.90414
146.0,256.6854
424.0,515.93994
399.0,440.6005
1315.0,539.8413
1194.0,470.90298
819.0,829.5347
4672.0,4825.7188
504.0,632.1498
689.0,532.39703
327.0,272.21857
169.00000000000006,699.3719
200.0,317.97458
308.0,532.7958
121.0,231.99753
87.0,252.09532
144.00000000000006,687.3319
271.0,354.42963
28.0,193.13495
144.00000000000006,291.43518
162.0,129.95029
1206.0,573.6125
344.0,376.2671
164.0,583.0856
608.0,389.46582
1327.0,538.2102
188.0,264.71912
265.0,518.502
468.0,424.88538
1216.0,807.57074
616.0,717.17084
213.0,350.4024
942.0,465.54578
600.0,438.3348
