street,True,Predicted
1 AVENUE,196.0,362.9074127181813
1 AVENUE,312.0,978.6659747345016
1 AVENUE,20.0,-2.973963080559656
1 AVENUE,448.0,1043.9074713729867
1 AVENUE,1343.0,1354.5952422950763
1 AVENUE,1408.0,1266.8811959145442
1 AVENUE,382.0,640.4392849411156
1 AVENUE,12.0,-39.78371920823804
1 AVENUE,52.0,192.30846126654774
1 AVENUE,1348.0,1067.7313538508358
1 AVENUE,1006.0,1269.0555186107456
1 AVENUE,900.0,1069.2112906632779
1 AVENUE,1629.0,782.2974739764886
1 AVENUE,1439.0,1240.0535030465617
1 AVENUE,1389.0,953.8645967660126
1 AVENUE,1851.0,1362.2099065896275
1 AVENUE,1492.0,1151.366992520452
1 AVENUE,20.0,-201.67125610459686
1 AVENUE,216.0,262.6196000285547
1 AVENUE,12.0,419.1852183860723
1 AVENUE,1197.0,1159.8379226917723
1 AVENUE,240.0,723.0153576697721
1 AVENUE,1660.0,1320.3098040005198
1 AVENUE,631.0,1040.356812345468
1 AVENUE,562.0,1407.8667993445279
1 AVENUE,28.0,406.1406730434556
1 AVENUE,986.0,965.8369509629956
1 AVENUE,1252.0,1136.0613917146115
1 AVENUE,1252.0,1144.2716694110527
1 AVENUE,1509.0,1110.264848367471
1 AVENUE,1797.0,1093.871334314486
1 AVENUE,1469.0,1038.32890129633
1 AVENUE,601.0,816.0655993693872
1 AVENUE,1437.0,1433.110994211925
1 AVENUE,273.0,677.5137324443218
1 AVENUE,460.0,846.5337004024318
1 AVENUE,140.0,812.3536849288562
1 AVENUE,844.0,851.3425246798465
1 AVENUE,56.0,1014.8880551040916
1 AVENUE,1636.0,1422.9376022174238
1 AVENUE,1707.0,1097.6957365991782
1 AVENUE,1781.0,1357.3702404708733
1 AVENUE,456.0,1005.8148436218088
1 AVENUE,1314.0,988.1431140408595
1 AVENUE,1097.0,1070.4846557565195
1 AVENUE,372.0,702.1024304816283
1 AVENUE,607.0,619.6029879078567
1 AVENUE,24.0,414.9422220488457
1 AVENUE,1448.0,1087.1591802049638
1 AVENUE,1125.0,920.8546222933021
1 AVENUE,232.0,740.3272977266898
1 AVENUE,1167.0,1300.7716751335815
1 AVENUE,80.0,308.9545711142797
1 AVENUE,1326.0,707.7996485162485
1 AVENUE,8.0,-112.97704564775404
1 AVENUE,922.0,963.6523445942888
1 AVENUE,1138.0,1187.6632420739634
1 AVENUE,937.0,1012.2319074454849
1 AVENUE,473.0,837.2265489247164
1 AVENUE,968.0,878.3505940564711
1 AVENUE,662.0,845.3944475654398
1 AVENUE,544.0,902.8960123668468
1 AVENUE,781.0,792.2236283758227
1 AVENUE,1048.0,1158.1307234734759
1 AVENUE,1091.0,668.9279026774881
1 AVENUE,1487.0,1293.0019770595595
1 AVENUE,1370.0,1331.255053200151
1 AVENUE,96.0,398.99096674980535
1 AVENUE,523.0,906.7499485219693
1 AVENUE,1684.0,983.1404830663496
1 AVENUE,892.0,1351.7846830794174
1 AVENUE,1394.0,1107.8084023588108
1 AVENUE,1745.0,1109.5266118133177
1 AVENUE,1896.0,879.2871956138141
1 AVENUE,1084.0,1253.645716129845
1 AVENUE,454.0,619.23260219088
1 AVENUE,1548.0,1349.9011728207365
1 AVENUE,1330.0,1041.349961865355
1 AVENUE,112.0,99.70150971621752
1 AVENUE,560.0,845.794843659706
1 AVENUE,1599.0,928.1121508340384
1 AVENUE,36.0,143.2030776420239
1 AVENUE,235.0,639.0113591970459
1 AVENUE,885.0,526.2798251642137
1 AVENUE,1560.0,919.1853430867098
1 AVENUE,1981.0,942.247428862602
1 AVENUE,915.0,581.04815553409
1 AVENUE,1734.0,984.442093213999
1 AVENUE,721.0,903.6482157304622
1 AVENUE,1169.0,625.4727753124331
1 AVENUE,1550.0,1462.5031004822795
1 AVENUE,1745.0,862.3189721807969
1 AVENUE,830.0,736.8354741689327
1 AVENUE,456.0,668.533423964072
1 AVENUE,1340.0,1374.8140841211455
1 AVENUE,1760.0,1162.224665813008
1 AVENUE,16.0,797.9450756164284
1 AVENUE,1592.0,952.6402533731225
1 AVENUE,1313.0,1250.8032546318973
1 AVENUE,1788.0,886.6144887216102
1 AVENUE,12.0,315.43661283356505
1 AVENUE,104.0,736.252405800753
1 AVENUE,816.0,841.5309086433841
1 AVENUE,1264.0,1283.4921202698702
1 AVENUE,1452.0,957.9322841834771
1 AVENUE,172.0,393.73900801244645
1 AVENUE,1860.0,914.3249037015694
1 AVENUE,0.0,-146.57578193128893
1 AVENUE,630.0,892.6247377637048
1 AVENUE,1498.0,1138.5625698720214
1 AVENUE,1064.0,1086.9710831032944
1 AVENUE,945.0,829.9209929926969
1 AVENUE,491.0,853.4911821298382
1 AVENUE,979.0,1133.9033011074096
1 AVENUE,1185.0,1043.0197568263184
1 AVENUE,1670.0,1069.7057266705451
1 AVENUE,1187.0,852.7899558490981
1 AVENUE,705.0,769.6608392413441
1 AVENUE,770.0,751.4999877043737
1 AVENUE,435.0,508.41098665944514
1 AVENUE,510.0,922.9725157677983
1 AVENUE,1320.0,863.0223703147201
1 AVENUE,1687.0,1272.2035555496702
1 AVENUE,958.0,1292.6132869230614
1 AVENUE,1218.0,1108.0629592378878
1 AVENUE,925.0,1130.5573409984777
1 AVENUE,1105.0,873.39916061587
1 AVENUE,1191.0,1267.5232326489804
1 AVENUE,1656.0,756.2395631648333
1 AVENUE,521.0,909.4795274160412
1 AVENUE,865.0,1130.5573409984777
1 AVENUE,850.0,824.7236852283247
1 AVENUE,997.0,940.7968196239335
1 AVENUE,208.0,934.0810372254181
1 AVENUE,1735.0,532.2542498860622
1 AVENUE,1938.0,1334.8619597073864
1 AVENUE,444.0,631.0231082696081
1 AVENUE,1334.0,925.0873989356165
1 AVENUE,88.0,324.60849177531384
1 AVENUE,371.0,882.2576156222572
1 AVENUE,432.0,833.5547389899729
1 AVENUE,734.0,1439.537117125968
1 AVENUE,797.0,1362.2099065896275
1 AVENUE,256.0,283.00011317518863
1 AVENUE,152.0,222.1607094067017
1 AVENUE,20.0,63.83734680476675
1 AVENUE,912.0,938.5552877325977
1 AVENUE,1244.0,1077.1766650486963
1 AVENUE,1494.0,911.585896201029
1 AVENUE,1795.0,1116.3401867293849
1 AVENUE,516.0,654.2690063074
1 AVENUE,1461.0,858.2325051306254
1 AVENUE,324.0,276.5195979439585
1 AVENUE,896.0,1102.5451535818042
1 AVENUE,1141.0,1199.5951388098256
1 AVENUE,824.0,830.398742165723
1 AVENUE,1010.0,1265.893668412459
