True,Predicted
119.0,345.65814
3938.0,1986.8579
536.0,587.3778
1245.0,541.38416
167.0,1809.6697
144.00000000000006,243.46062
576.0,732.81964
285.0,541.4947
136.0,512.83167
622.0,569.55536
118.0,293.14615
600.0,575.6857
3662.9999999999995,400.01617
34.0,196.31693
472.0,587.28827
566.0,484.88123
770.0,509.03925
437.0,547.5336
115.0,416.79276
614.0,725.8189
329.0,1322.1914
84.0,243.92766
497.0,378.9844
296.0,280.22867
1031.0,540.22034
1416.0,343.65704
768.0,1029.4779
1921.0,490.23
39.00000000000006,196.70926
242.0,402.9624
120.0,521.6079
153.0,127.27523
589.0,524.5217
159.0,583.9623
112.0,203.48212
2053.0,583.7903
102.99999999999994,299.12973
574.0,542.4686
265.0,770.2596
144.00000000000006,376.7398
91.00000000000006,253.97832
144.00000000000006,132.43805
528.0,558.6898
1174.0,553.9856
92.0,428.90344
52.00000000000006,477.6467
1574.0,1153.8315
32.0,529.4846
908.0,532.6914
82.0,234.20316
748.0,883.8439
136.0,426.7557
356.0,522.46906
190.0,539.38837
194.0,460.21936
712.0,494.98853
85.0,227.16504
327.0,1055.7847
2376.0,411.69812
40.0,486.92328
372.0,448.5334
240.0,517.6961
296.0,447.73096
728.0,838.9139
254.0,473.2306
8.0,543.10205
183.0,470.9508
504.0,538.78076
184.0,656.3932
356.0,433.2708
389.0,500.86496
453.0,535.02747
524.0,524.30994
167.99999999999994,381.25558
113.0,320.60794
1124.0,447.16046
52.00000000000006,413.6397
1448.0,328.1423
1796.0,426.65887
182.0,452.14676
876.0,557.4388
200.0,133.08871
67.0,327.76175
934.0,629.3539
124.0,560.94086
640.0,482.06763
717.0,331.40125
84.0,277.68936
11.999999999999943,152.19717
419.0,506.45734
72.0,514.484
867.0,517.64197
212.0,501.21317
216.0,432.9984
653.0,706.78094
32.0,216.77377
256.0,501.99786
4103.0,535.18896
234.0,328.5351
754.0,898.33075
1264.0,811.8874
58.0,133.77298
74.0,532.40497
1152.0,2138.418
290.0,363.06543
16.0,230.98984
428.0,479.8941
16.0,122.93093
808.0,823.2438
253.0,439.89905
374.0,362.68707
263.0,414.89005
310.0,349.39413
624.0,319.92523
5.684341886080802e-14,561.4043
338.0,410.57617
708.0,224.25888
247.0,225.59988
21.0,175.85904
80.0,188.20996
5.684341886080802e-14,327.67923
524.0,437.04733
558.0,412.2171
827.0,596.3055
281.0,546.1691
42.0,234.19397
307.0,416.80832
110.0,254.14896
1217.0,297.33762
276.0,549.62823
154.99999999999994,387.2324
1307.0,1249.8523
770.0,449.3914
96.0,353.7713
144.00000000000006,262.88416
436.0,410.69342
16.0,163.32187
376.0,200.25891
1001.0,540.80206
41.0,310.64334
1241.0,605.4839
466.0,526.7163
1872.0,519.30005
666.0,547.1054
165.0,486.8724
76.0,171.66162
76.0,131.51535
528.0,520.3979
111.0,373.02087
174.0,533.9478
44.0,267.3519
203.0,235.36736
400.0,488.54083
16.0,190.46771
230.0,487.44418
82.0,228.50058
393.0,430.71506
213.0,579.46967
596.0,337.3804
313.0,464.58987
574.0,400.90732
1460.0,1149.6172
1416.0,687.5611
303.0,258.064
167.0,269.0395
1083.0,584.64154
5.684341886080802e-14,518.72125
338.0,181.65366
146.0,254.3139
424.0,636.0193
399.0,404.8374
1315.0,430.31903
1194.0,623.064
819.0,784.39075
4672.0,3190.0286
504.0,419.39114
689.0,535.4326
327.0,288.31674
169.00000000000006,381.2653
200.0,366.77692
308.0,519.90894
121.0,272.9005
87.0,422.35352
144.00000000000006,563.4259
271.0,286.61664
28.0,280.2148
144.00000000000006,417.52942
162.0,273.45978
1206.0,561.14777
344.0,399.03702
164.0,538.8742
608.0,469.07028
1327.0,568.0043
188.0,333.10025
265.0,522.4561
468.0,534.2129
1216.0,976.73724
616.0,608.52905
213.0,363.49167
942.0,494.4378
600.0,553.2236
183.0,225.32971
1158.0,1920.2755
141.0,458.4882
876.0,616.30524
337.0,494.8557
5.684341886080802e-14,273.93124
1088.0,321.71127
700.0,400.64175
790.0,522.97986
16.0,518.28986
1240.0,437.76468
472.0,497.55392
28.0,466.80276
194.0,317.83984
2012.0,388.64612
167.0,556.91077
31.0,211.71436
308.0,639.4201
195.0,273.8193
968.0,609.7434
5.684341886080802e-14,608.84094
221.0,658.23676
336.0,529.23315
163.0,473.69077
447.0,549.23737
204.0,466.8913
542.0,438.47998
118.0,317.45663
5.684341886080802e-14,671.25964
48.0,198.23999
252.0,405.79926
167.0,595.3722
418.0,379.938
961.0,506.3279
128.0,450.42325
419.0,502.7878
660.0,357.16644
401.0,400.9611
277.0,473.58896
84.0,253.97832
228.0,474.5824
74.0,373.06046
57.0,212.23013
376.0,535.413
211.0,408.36066
670.0,500.90445
582.0,443.96753
248.0,557.03455
868.0,345.40613
675.0,566.8284
45.0,285.95786
515.0,580.1218
218.0,352.92276
384.0,536.702
2936.0,403.8237
144.00000000000006,187.2619
432.0,168.02585
596.0,673.0585
63.99999999999994,335.17953
178.0,632.1309
337.0,596.2788
1356.0,832.1174
1220.0,542.0379
71.0,257.07806
2120.0,429.8519
292.0,1444.9835
391.0,484.80826
693.0,645.8969
108.0,517.48944
120.0,524.4454
9.0,367.89142
4.0,424.2305
752.0,537.1259
35.0,194.94107
464.0,606.0585
494.0,498.442
826.0,500.7297
141.0,524.3463
266.0,497.7665
189.0,205.0115
1040.0,464.66202
997.0,474.5824
971.0,461.43466
664.0,548.61957
524.0,333.92426
89.0,736.38763
369.0,432.5892
92.0,503.46106
356.0,464.66568
961.0,770.7157
2468.0,311.7976
564.0,476.9565
907.0,789.38837
290.0,496.42712
89.0,215.772
448.0,425.7904
23.0,665.26953
822.0,599.22394
452.0,538.8742
351.0,349.78522
588.0,489.3063
418.0,313.62335
680.0,515.66296
418.0,995.2368
19.0,529.7419
23.0,308.86548
147.0,266.03342
376.0,442.16876
476.0,494.52786
2344.0,625.62897
251.00000000000003,265.16296
260.0,363.56845
747.0,680.05444
284.0,284.02917
5.684341886080802e-14,568.96783
78.00000000000006,176.59872
1053.0,537.3928
275.0,535.2457
783.0,202.1919
596.0,422.54962
55.0,155.12729
88.0,335.67078
174.0,225.59122
243.99999999999997,474.64294
304.0,857.5156
72.0,170.93375
1676.0,842.28326
349.0,501.82156
304.0,481.58307
85.0,177.97565
456.0,494.49957
3068.0,420.43396
16.0,150.53046
62.0,817.2557
104.00000000000006,191.66208
56.0,939.2036
128.0,302.4168
208.0,263.6223
1090.0,618.2618
132.0,353.37787
685.0,839.7525
548.0,567.164
312.0,511.60422
28.0,212.11264
36.0,114.95251
132.0,174.76865
31.0,401.4257
112.0,434.61493
112.0,471.50543
952.0,369.2387
449.0,514.52594
131.00000000000006,451.05493
801.0,545.27606
177.0,668.91144
784.0,618.41956
424.0,529.4031
4595.0,1990.4792
4585.0,1336.0671
1112.0,549.40985
