street,True,Predicted
1 AVENUE,196.0,760.473023132225
1 AVENUE,312.0,755.4942970474457
1 AVENUE,20.0,393.60020179679674
1 AVENUE,448.0,1161.2708653305847
1 AVENUE,1343.0,1120.3928631901572
1 AVENUE,1408.0,1248.4062769361212
1 AVENUE,382.0,719.5850575275142
1 AVENUE,12.0,384.93714746774685
1 AVENUE,52.0,634.7043869935616
1 AVENUE,1348.0,953.0177743545055
1 AVENUE,1006.0,911.7412928747177
1 AVENUE,900.0,809.6170048782291
1 AVENUE,1629.0,704.2065141201995
1 AVENUE,1439.0,846.6229911170606
1 AVENUE,1389.0,1010.5300494505818
1 AVENUE,1851.0,1049.1988776998826
1 AVENUE,1492.0,1234.6032599073196
1 AVENUE,20.0,128.01083765963563
1 AVENUE,216.0,676.1402304709435
1 AVENUE,12.0,789.9310377721634
1 AVENUE,1197.0,1083.5720682385866
1 AVENUE,240.0,770.1739213654513
1 AVENUE,1660.0,1078.2486888836572
1 AVENUE,631.0,991.9055283189239
1 AVENUE,562.0,1037.6695973492538
1 AVENUE,28.0,810.4142347908307
1 AVENUE,986.0,921.8645380688686
1 AVENUE,1252.0,1188.9272790916414
1 AVENUE,1252.0,707.75818919015
1 AVENUE,1509.0,1156.5786387716676
1 AVENUE,1797.0,1138.912348681868
1 AVENUE,1469.0,978.9818104712749
1 AVENUE,601.0,484.4184960976584
1 AVENUE,1437.0,1234.1676927557019
1 AVENUE,273.0,766.6954578574274
1 AVENUE,460.0,1142.1303087488884
1 AVENUE,140.0,799.8061587012397
1 AVENUE,844.0,810.9676678276489
1 AVENUE,56.0,1234.44482515702
1 AVENUE,1636.0,1118.8886173479307
1 AVENUE,1707.0,1062.1824815871335
1 AVENUE,1781.0,1114.057371915242
1 AVENUE,456.0,754.3594494255411
1 AVENUE,1314.0,923.5899870677821
1 AVENUE,1097.0,959.7118905214832
1 AVENUE,372.0,799.2812304624492
1 AVENUE,607.0,687.6222432736806
1 AVENUE,24.0,642.0159573798047
1 AVENUE,1448.0,1300.1717758015197
1 AVENUE,1125.0,1043.8752888631484
1 AVENUE,232.0,897.4957385200813
1 AVENUE,1167.0,903.2052016904643
1 AVENUE,80.0,680.9647465314056
1 AVENUE,1326.0,645.7034371674615
1 AVENUE,8.0,243.45098956190316
1 AVENUE,922.0,947.4891425519659
1 AVENUE,1138.0,1279.5949296616627
1 AVENUE,937.0,959.10448833559
1 AVENUE,473.0,527.8910379582604
1 AVENUE,968.0,1019.874603818186
1 AVENUE,662.0,833.1520951738137
1 AVENUE,544.0,385.52316342468663
1 AVENUE,781.0,915.4001361592368
1 AVENUE,1048.0,938.8202515024102
1 AVENUE,1091.0,744.0771038551239
1 AVENUE,1487.0,901.9439942277781
1 AVENUE,1370.0,911.9371962232876
1 AVENUE,96.0,786.3600109751831
1 AVENUE,523.0,652.1596502189612
1 AVENUE,1684.0,1082.167485822071
1 AVENUE,892.0,1045.09629247455
1 AVENUE,1394.0,825.561955042946
1 AVENUE,1745.0,976.4038489365732
1 AVENUE,1896.0,993.4040048458793
1 AVENUE,1084.0,1285.3311588152865
1 AVENUE,454.0,695.7956952219985
1 AVENUE,1548.0,1096.0696795638364
1 AVENUE,1330.0,1096.0696795638364
1 AVENUE,112.0,361.8298222495349
1 AVENUE,560.0,846.2657020561207
1 AVENUE,1599.0,837.0754355306203
1 AVENUE,36.0,570.2105538782204
1 AVENUE,235.0,659.5490429415458
1 AVENUE,885.0,420.9073238046484
1 AVENUE,1560.0,824.545364418773
1 AVENUE,1981.0,830.6157351093483
1 AVENUE,915.0,460.15789502297116
1 AVENUE,1734.0,978.8093145613215
1 AVENUE,721.0,946.8776552416883
1 AVENUE,1169.0,454.8761173969
1 AVENUE,1550.0,1033.9549856983897
1 AVENUE,1745.0,981.2429620216674
1 AVENUE,830.0,835.194962980628
1 AVENUE,456.0,573.2179455108076
1 AVENUE,1340.0,1120.4861636624732
