True,Predicted
119.0,381.94662
3938.0,739.5522
536.0,627.61285
1245.0,693.2954
167.0,518.1785
144.00000000000006,302.3441
576.0,795.2461
285.0,530.10614
136.0,620.5949
622.0,600.6901
118.0,413.78943
600.0,827.59686
3662.9999999999995,429.25427
34.0,171.12875
472.0,510.42426
566.0,216.749
770.0,643.3048
437.0,529.24927
115.0,418.97403
614.0,765.3994
329.0,635.3943
84.0,299.31088
497.0,774.4415
296.0,537.09955
1031.0,608.2185
1416.0,611.0812
768.0,535.9309
1921.0,678.7617
39.00000000000006,203.9078
242.0,548.1023
120.0,545.8821
153.0,162.00388
589.0,558.51605
159.0,616.973
112.0,462.43854
2053.0,574.9011
102.99999999999994,449.92822
574.0,541.5384
265.0,599.28955
144.00000000000006,427.435
91.00000000000006,264.53143
144.00000000000006,145.57358
528.0,625.6218
1174.0,569.47943
92.0,499.4422
52.00000000000006,513.3313
1574.0,596.7052
32.0,496.72726
908.0,588.66473
82.0,311.2608
748.0,720.6429
136.0,396.28305
356.0,647.06744
190.0,900.1848
194.0,591.3926
712.0,564.30084
85.0,273.4221
327.0,646.82983
2376.0,524.38635
40.0,746.39343
372.0,382.65073
240.0,481.26575
296.0,577.13745
728.0,1104.0939
254.0,322.0264
8.0,647.3108
183.0,511.16907
504.0,515.3052
184.0,692.0954
356.0,505.08344
389.0,525.6053
453.0,859.6784
524.0,407.09113
167.99999999999994,321.5122
113.0,258.27524
1124.0,442.10428
52.00000000000006,201.21777
1448.0,355.64774
1796.0,483.33942
182.0,490.66907
876.0,740.52686
200.0,144.39319
67.0,542.49286
934.0,287.86594
124.0,690.5663
640.0,600.11646
717.0,222.31943
84.0,200.70856
11.999999999999943,226.90836
419.0,672.3162
72.0,492.90164
867.0,647.07104
212.0,581.54926
216.0,397.77783
653.0,962.34064
32.0,201.96652
256.0,490.70944
4103.0,964.0028
234.0,439.45203
754.0,571.5801
1264.0,674.04395
58.0,217.78607
74.0,478.28955
1152.0,907.0584
290.0,504.90958
16.0,327.2223
428.0,517.66095
16.0,201.20627
808.0,663.29407
253.0,466.51468
374.0,523.92413
263.0,268.90765
310.0,425.454
624.0,372.26163
5.684341886080802e-14,515.2881
338.0,600.8379
708.0,448.34988
247.0,256.96756
21.0,267.14322
80.0,194.76956
5.684341886080802e-14,501.73532
524.0,525.1107
558.0,362.99817
827.0,671.6054
281.0,465.43372
42.0,105.9121
307.0,478.1613
110.0,355.0499
1217.0,320.9877
276.0,907.8938
154.99999999999994,393.79703
1307.0,518.54816
770.0,493.3966
96.0,311.69846
144.00000000000006,392.16498
436.0,578.5775
16.0,186.16794
376.0,316.3334
1001.0,489.7281
41.0,435.5184
1241.0,542.23956
466.0,458.29633
1872.0,451.7505
666.0,226.74728
165.0,613.49713
76.0,182.07498
76.0,199.54861
528.0,606.8335
111.0,362.15332
174.0,615.68475
44.0,164.45105
203.0,321.33475
400.0,557.1996
16.0,248.02318
230.0,557.10706
82.0,273.98407
393.0,492.90164
213.0,647.40063
596.0,457.83878
313.0,676.2601
574.0,1657.9131
1460.0,682.93695
1416.0,627.2923
303.0,820.6636
167.0,119.86523
1083.0,469.127
5.684341886080802e-14,592.341
338.0,232.5737
146.0,358.08963
424.0,617.6421
399.0,713.4314
1315.0,727.9567
1194.0,1091.3145
819.0,587.85284
4672.0,470.17316
504.0,559.4034
689.0,628.86456
327.0,141.10898
169.00000000000006,379.02057
200.0,322.82523
308.0,732.8829
121.0,428.35803
87.0,483.50162
144.00000000000006,732.6663
271.0,200.65344
28.0,290.1472
144.00000000000006,655.4892
162.0,264.53143
1206.0,763.5377
344.0,414.41064
164.0,568.8011
608.0,443.28284
1327.0,617.77
188.0,443.046
265.0,421.4987
468.0,625.2973
1216.0,522.02844
616.0,642.54376
213.0,840.0396
942.0,643.2009
600.0,686.7804
183.0,325.54388
1158.0,433.25476
141.0,711.6285
876.0,612.09094
337.0,527.105
5.684341886080802e-14,619.9158
1088.0,396.99655
700.0,583.53174
790.0,496.5133
16.0,344.13907
1240.0,472.5516
472.0,572.2227
