True,Predicted
119.0,321.80942
3938.0,1315.9717
536.0,216.77548
1245.0,530.0113
167.0,386.63226
144.00000000000006,166.11377
576.0,554.26465
285.0,451.59204
136.0,581.2328
622.0,429.03583
118.0,449.2914
600.0,547.355
3662.9999999999995,1627.733
34.0,160.56607
472.0,338.13385
566.0,331.20944
770.0,547.32904
437.0,432.01044
115.0,283.27234
614.0,551.51294
329.0,460.77283
84.0,262.19608
497.0,512.4431
296.0,423.07718
1031.0,411.50366
1416.0,466.7398
768.0,1213.6653
1921.0,579.60895
39.00000000000006,173.98273
242.0,336.69278
120.0,777.9179
153.0,138.85147
589.0,441.3244
159.0,532.79456
112.0,211.55939
2053.0,890.8007
102.99999999999994,280.41013
574.0,541.6384
265.0,590.13245
144.00000000000006,282.82224
91.00000000000006,127.54153
144.00000000000006,288.4113
528.0,721.28314
1174.0,707.7388
92.0,308.3996
52.00000000000006,335.19217
1574.0,557.20435
32.0,578.0044
908.0,494.24973
82.0,309.12457
748.0,597.4669
136.0,347.09363
356.0,536.98926
190.0,774.9425
194.0,591.14465
712.0,535.8016
85.0,257.2957
327.0,757.6797
2376.0,1022.87006
40.0,526.35156
372.0,614.36035
240.0,274.99146
296.0,532.8048
728.0,660.0586
254.0,470.46613
8.0,491.2749
183.0,559.3702
504.0,610.5079
184.0,454.37463
356.0,333.80273
389.0,1077.6469
453.0,574.2533
524.0,552.89996
167.99999999999994,377.9258
113.0,203.14658
1124.0,597.6518
52.00000000000006,116.851524
1448.0,424.79996
1796.0,492.55414
182.0,555.02216
876.0,617.1213
200.0,236.40704
67.0,317.70837
934.0,138.10718
124.0,478.63812
640.0,523.66956
717.0,302.99658
84.0,260.90213
11.999999999999943,99.86367
419.0,389.82492
72.0,458.3296
867.0,612.6152
212.0,534.7349
216.0,546.1021
653.0,491.9247
32.0,149.30722
256.0,462.0475
4103.0,691.21625
234.0,420.17535
754.0,1101.8104
1264.0,922.95123
58.0,197.90948
74.0,674.32886
1152.0,460.8751
290.0,546.2166
16.0,278.90845
428.0,622.3999
16.0,135.32306
808.0,334.03424
253.0,466.21
374.0,456.65665
263.0,326.6145
310.0,819.93744
624.0,771.90814
5.684341886080802e-14,1447.5374
338.0,487.4547
708.0,152.07565
247.0,261.99994
21.0,152.66934
80.0,255.88983
5.684341886080802e-14,483.15195
524.0,275.9601
558.0,405.53952
827.0,543.38763
281.0,335.66748
42.0,241.87482
307.0,511.87918
110.0,240.7501
1217.0,290.69208
276.0,467.0489
154.99999999999994,467.998
1307.0,499.04868
770.0,561.753
96.0,372.52786
144.00000000000006,140.66724
436.0,261.88037
16.0,243.28706
376.0,290.69684
1001.0,426.16797
41.0,361.26758
1241.0,510.41974
466.0,600.6105
1872.0,367.81784
666.0,455.18164
165.0,517.95905
76.0,315.53415
76.0,143.28763
528.0,673.9221
111.0,256.35263
174.0,439.503
44.0,133.22937
203.0,262.4259
400.0,555.45294
16.0,213.8512
230.0,816.4592
82.0,316.12543
393.0,439.17154
213.0,542.76825
596.0,396.13953
313.0,311.59943
574.0,311.64938
1460.0,664.1837
1416.0,598.18243
303.0,278.84027
167.0,190.70212
1083.0,544.27563
5.684341886080802e-14,579.8092
338.0,247.06465
146.0,960.36505
424.0,522.26953
399.0,493.72076
1315.0,385.54855
1194.0,550.8911
819.0,565.1697
4672.0,902.57043
504.0,1431.2474
689.0,440.52356
327.0,337.00122
169.00000000000006,602.22705
200.0,331.281
308.0,450.79156
121.0,327.98282
87.0,379.25357
144.00000000000006,519.74994
271.0,294.52814
28.0,209.32617
144.00000000000006,426.9686
162.0,212.37051
1206.0,705.19775
344.0,403.52905
164.0,642.59576
608.0,359.3508
1327.0,619.2285
188.0,214.80325
265.0,604.4787
468.0,480.11072
1216.0,465.45233
616.0,566.04456
213.0,420.9803
942.0,568.7968
600.0,463.17468
183.0,269.4068
1158.0,1871.3534
141.0,465.2611
876.0,507.01523
337.0,810.29486
5.684341886080802e-14,224.15997
1088.0,266.50702
700.0,472.63007
790.0,552.6701
16.0,532.98444
1240.0,374.68835
472.0,702.3315
28.0,325.3155
194.0,350.8786
2012.0,182.22134
167.0,237.56042
31.0,239.66612
308.0,214.1394
195.0,561.9976
968.0,531.2108
5.684341886080802e-14,553.874
221.0,600.6542
336.0,533.43054
163.0,437.60873
447.0,669.80536
204.0,472.31778
542.0,504.84396
118.0,334.04797
5.684341886080802e-14,652.5742
48.0,122.06661
252.0,481.6738
167.0,646.2149
418.0,403.39267
961.0,365.73938
128.0,444.26407
419.0,543.8745
660.0,387.2003
401.0,860.4754
277.0,558.4024
84.0,250.45602
228.0,638.1369
74.0,277.39807
57.0,323.65964
376.0,426.71527
211.0,513.3129
670.0,582.3852
582.0,545.93384
248.0,547.7336
868.0,262.0032
675.0,554.7232
45.0,453.19135
515.0,325.60748
218.0,203.66022
384.0,417.4336
2936.0,495.70456
144.00000000000006,217.1871
432.0,184.29169
596.0,1664.402
63.99999999999994,154.25214
178.0,288.819
337.0,480.75818
1356.0,301.9107
1220.0,923.01575
71.0,216.89297
2120.0,800.85565
292.0,606.245
391.0,600.3665
693.0,353.15518
108.0,250.3485
120.0,409.208
9.0,273.16412
4.0,459.73935
752.0,435.14142
35.0,242.38683
464.0,509.96133
494.0,587.1448
826.0,543.5167
141.0,412.559
266.0,559.055
189.0,321.60223
1040.0,396.73526
997.0,665.49176
971.0,498.05673
664.0,494.36954
524.0,370.26468
89.0,570.80884
369.0,174.89264
92.0,375.04297
356.0,536.8145
961.0,633.48224
2468.0,325.626
564.0,421.64554
907.0,554.9491
290.0,483.52917
89.0,184.15668
448.0,752.7058
23.0,623.73553
822.0,531.2228
452.0,553.58276
351.0,389.38895
588.0,575.35205
418.0,187.92902
680.0,454.64493
418.0,518.348
19.0,287.99274
23.0,338.62946
147.0,206.89215
376.0,363.5864
476.0,617.38586
2344.0,654.645
251.00000000000003,314.8635
260.0,493.68787
747.0,396.89682
284.0,305.92664
5.684341886080802e-14,437.22836
78.00000000000006,147.2844
1053.0,576.5201
275.0,518.30023
783.0,243.0332
596.0,344.44504
55.0,154.39914
88.0,568.179
174.0,255.31934
243.99999999999997,510.80728
304.0,381.92108
72.0,179.15381
1676.0,630.59937
349.0,434.3309
304.0,483.56018
85.0,716.4212
456.0,306.93115
3068.0,561.4628
16.0,194.23624
62.0,465.31372
104.00000000000006,186.7138
56.0,560.91187
128.0,365.57733
208.0,215.9231
1090.0,540.65265
132.0,356.83862
685.0,468.17358
548.0,535.3067
312.0,318.81982
28.0,258.80283
36.0,137.87433
132.0,195.72046
31.0,609.3374
112.0,1010.3955
112.0,562.2778
952.0,518.92426
449.0,564.2201
131.00000000000006,468.36514
801.0,547.15894
177.0,405.49936
784.0,569.0094
424.0,456.42267
4595.0,2440.8484
4585.0,1935.3176
1112.0,700.89105
410.0,716.79663
117.00000000000006,180.98123
376.0,381.61118
608.0,377.26874
334.0,551.09467
110.0,512.3392
154.0,199.36575
16.0,154.98645
828.0,382.09464
312.0,250.70457
384.0,248.91122
149.0,237.56996
202.0,480.22766
37.0,220.83896
492.0,373.43704
113.0,232.08661
32.0,197.80301
186.0,444.30817
921.0,369.5934
232.0,126.2297
217.0,581.12067
1371.0,198.8941
76.99999999999994,149.31384
89.0,254.27733
128.99999999999994,559.4388
1180.0,469.08228
53.0,195.32132
22.0,273.03976
446.0,543.9857
167.0,289.00244
837.0,177.54468
411.0,569.5115
76.0,139.0802
608.0,650.3728
537.0,694.16266
288.0,187.81021
862.0,476.7086
252.0,445.49103
135.0,707.91895
977.0,483.41342
41.0,335.63834
63.99999999999994,642.95123
708.0,624.01526
481.0,837.26874
118.0,282.8863
388.0,543.9254
234.0,159.06714
760.0,450.0581
37.0,182.04904
92.0,539.8977
177.0,520.52026
134.0,332.24545
1536.0,623.04565
537.0,645.8986
441.0,513.0769
977.0,604.62115
78.00000000000006,383.62726
1068.0,491.49216
1113.0,692.0597
92.0,337.08453
28.0,296.7222
317.0,417.08276
1085.0,551.49744
1978.0,531.1345
167.99999999999994,437.3438
516.0,532.9467
47.0,236.7412
796.0,419.98874
120.0,526.0098
4621.0,332.29987
1328.0,566.1811
430.0,468.0646
54.0,315.20233
840.0,577.7058
1044.0,757.50244
351.0,497.95102
63.0,144.2132
275.0,513.1906
59.0,396.02426
163.0,328.3098
148.0,572.9652
2802.0,495.1352
380.0,370.56
534.0,175.07281
224.0,752.04474
388.0,266.31363
285.0,639.8702
41.0,413.56985
124.0,545.4186
402.0,610.0201
326.0,649.5852
3205.0,2416.8757
342.0,441.53787
260.0,472.65
345.0,535.323
164.0,461.25208
73.0,382.34048
352.0,481.8594
313.0,540.31305
553.0,504.78406
427.0,195.50232
152.0,144.69873
717.0,432.09494
74.0,205.66696
2351.0,2907.4192
408.0,403.63065
37.99999999999994,431.32867
1192.0,489.20007
198.0,435.1422
802.0,299.1576
191.0,439.88068
24.0,131.04782
1113.0,607.96893
37.0,276.9841
3736.0,2466.472
256.0,518.4193
382.0,466.9651
196.0,148.7221
324.0,344.74426
910.0,951.25024
165.0,704.70294
243.99999999999997,561.6438
424.0,719.0634
28.0,212.40622
571.0,468.08566
623.0,574.95636
57.0,353.8073
88.0,339.6774
5.684341886080802e-14,386.36282
177.0,396.40094
5.684341886080802e-14,133.70801
4432.0,2431.4868
420.0,479.77078
740.0,375.17416
891.0,567.10156
166.0,432.90164
200.0,497.10654
164.0,284.06216
188.0,559.227
82.0,193.37
1218.0,549.92633
540.0,433.29108
296.0,508.886
339.0,243.58128
838.0,602.6378
286.0,491.70776
167.99999999999994,363.91644
339.0,334.01227
678.0,1973.5267
652.0,1231.239
649.0,488.47385
200.0,304.7442
79.0,449.40048
281.0,450.84354
98.0,269.61124
337.0,421.46002
1146.0,704.30927
1424.0,579.16174
202.0,561.4768
41.0,222.55716
680.0,601.9954
100.0,129.17166
63.99999999999994,424.00922
396.0,365.76816
137.0,335.68204
294.0,571.0169
214.0,340.45688
56.0,173.16522
798.0,774.469
45.0,221.80103
408.0,328.77536
28.0,288.30548
492.0,660.12384
273.0,541.3506
176.0,547.9602
5.684341886080802e-14,451.56894
324.0,530.6813
339.0,507.80624
784.0,662.85693
430.0,449.31223
280.0,430.42975
227.0,466.91498
236.99999999999997,430.14212
128.0,460.86816
961.0,320.45972
1001.0,433.91507
1421.0,374.1353
241.0,670.75494
192.0,353.7596
408.0,698.74023
435.0,609.47675
236.99999999999997,450.58514
140.0,179.76917
159.0,307.77042
1500.0,873.0101
27.0,226.87164
286.0,601.49695
277.0,326.82938
100.0,386.2802
608.0,508.0976
380.0,465.74496
1248.0,485.60413
424.0,686.9513
283.0,636.5216
540.0,302.76944
48.0,257.71994
380.0,584.131
36.0,342.22394
524.0,691.50653
311.0,587.9907
186.0,481.37833
255.0,514.0792
217.0,317.98978
192.0,596.1519
23.0,389.1607
848.0,512.6044
888.0,448.1919
581.0,379.5172
265.0,517.2043
209.0,355.4539
102.0,472.7349
633.0,457.9467
650.0,448.0689
464.0,487.76874
83.0,310.4602
254.0,447.11414
54.0,311.0391
53.0,147.87961
236.99999999999997,366.56165
801.0,442.78986
792.0,428.39276
252.0,171.22849
264.0,552.04895
1232.0,570.89124
521.0,545.9623
263.0,595.70984
596.0,498.07114
470.0,452.99738
6.0,146.95697
88.0,521.18335
866.0,477.4934
408.0,346.7799
495.0,560.1366
295.0,129.66046
34.0,141.37451
180.0,516.1023
109.0,865.5656
424.0,647.2787
1196.0,597.50586
14.0,489.7394
111.0,189.09958
357.0,652.5493
568.0,601.22485
746.0,497.03348
56.0,295.5845
321.0,422.29593
63.99999999999994,287.58853
