boro,street,True,Predicted
BRONX,LAFAYETTE AVENUE,115.99999999999994,153.58331
BRONX,LAFAYETTE AVENUE,39.99999999999994,27.49972
BRONX,LAFAYETTE AVENUE,276.0,196.90149
BRONX,LAFAYETTE AVENUE,158.0,158.44492
BRONX,LAFAYETTE AVENUE,205.0,166.95074
BRONX,LAFAYETTE AVENUE,112.0,122.80236
BRONX,LAFAYETTE AVENUE,92.00000000000006,67.63662
BRONX,LAFAYETTE AVENUE,164.0,106.06963
BRONX,LAFAYETTE AVENUE,88.0,81.23269
BRONX,LAFAYETTE AVENUE,127.99999999999994,249.9922
BRONX,LAFAYETTE AVENUE,96.0,141.91718
BRONX,LAFAYETTE AVENUE,64.0,173.49075
BRONX,LAFAYETTE AVENUE,172.0,166.28857
BRONX,LAFAYETTE AVENUE,132.0,113.221794
BRONX,LAFAYETTE AVENUE,332.0,291.40408
BRONX,LAFAYETTE AVENUE,132.0,157.3989
BRONX,LAFAYETTE AVENUE,601.0,562.73303
BRONX,LAFAYETTE AVENUE,112.0,151.66965
BRONX,LAFAYETTE AVENUE,364.0,297.7699
BRONX,LAFAYETTE AVENUE,62.0,146.48767
BRONX,LAFAYETTE AVENUE,320.0,215.45062
BRONX,LAFAYETTE AVENUE,108.0,210.04895
BRONX,LAFAYETTE AVENUE,35.0,78.01461
BRONX,LAFAYETTE AVENUE,88.0,158.49966
BRONX,LAFAYETTE AVENUE,76.0,160.7528
BRONX,LAFAYETTE AVENUE,8.0,36.927822
BRONX,LAFAYETTE AVENUE,382.0,397.68475
BRONX,LAFAYETTE AVENUE,115.99999999999994,188.92575
BRONX,LAFAYETTE AVENUE,120.0,71.63296
BRONX,LAFAYETTE AVENUE,144.0,265.23965
BRONX,LAFAYETTE AVENUE,124.0,79.57998
BRONX,LAFAYETTE AVENUE,468.0,383.70374
BRONX,LAFAYETTE AVENUE,465.0,462.01736
BRONX,LAFAYETTE AVENUE,156.0,343.07495
BRONX,LAFAYETTE AVENUE,100.0,128.06546
BRONX,LAFAYETTE AVENUE,384.0,247.65056
BRONX,LAFAYETTE AVENUE,168.00000000000006,183.8848
BRONX,LAFAYETTE AVENUE,115.99999999999994,126.28692
BRONX,LAFAYETTE AVENUE,543.0,587.061
BRONX,LAFAYETTE AVENUE,588.0,430.67575
BRONX,LAFAYETTE AVENUE,156.0,179.24329
BRONX,LAFAYETTE AVENUE,144.0,121.961876
BRONX,LAFAYETTE AVENUE,84.0,79.7098
BRONX,LAFAYETTE AVENUE,232.0,100.8702
BRONX,LAFAYETTE AVENUE,600.0,521.2779
BRONX,LAFAYETTE AVENUE,12.0,33.20059
BRONX,LAFAYETTE AVENUE,88.0,206.70837
BRONX,LAFAYETTE AVENUE,474.0,544.79364
BRONX,LAFAYETTE AVENUE,566.0,544.5169
BRONX,LAFAYETTE AVENUE,204.0,130.72223
BRONX,LAFAYETTE AVENUE,72.0,54.70834
BRONX,LAFAYETTE AVENUE,529.0,516.18555
BRONX,LAFAYETTE AVENUE,216.0,205.99365
BRONX,LAFAYETTE AVENUE,24.0,35.347775
BRONX,LAFAYETTE AVENUE,289.0,338.71878
BRONX,LAFAYETTE AVENUE,8.0,8.534906
BRONX,LAFAYETTE AVENUE,55.0,53.47006
BRONX,LAFAYETTE AVENUE,100.0,166.8967
BRONX,LAFAYETTE AVENUE,204.0,224.26474
BRONX,LAFAYETTE AVENUE,144.0,176.78119
BRONX,LAFAYETTE AVENUE,92.00000000000006,70.129845
BRONX,LAFAYETTE AVENUE,328.0,378.27695
BRONX,LAFAYETTE AVENUE,20.0,37.62823
BRONX,LAFAYETTE AVENUE,510.0,510.68192
BRONX,LAFAYETTE AVENUE,177.0,187.20508
BRONX,LAFAYETTE AVENUE,388.0,498.82028
BRONX,LAFAYETTE AVENUE,184.0,89.718346
BRONX,LAFAYETTE AVENUE,498.0,415.56012
BRONX,LAFAYETTE AVENUE,287.0,319.8542
BRONX,LAFAYETTE AVENUE,208.0,186.71521
BRONX,LAFAYETTE AVENUE,92.00000000000006,77.94482
BRONX,LAFAYETTE AVENUE,411.0,501.7381
BRONX,LAFAYETTE AVENUE,236.0,170.24155
BRONX,LAFAYETTE AVENUE,192.0,126.51
BRONX,LAFAYETTE AVENUE,477.0,507.44223
BRONX,LAFAYETTE AVENUE,212.0,218.84897
BRONX,LAFAYETTE AVENUE,68.0,89.45348
BRONX,LAFAYETTE AVENUE,138.0,91.62054
BRONX,LAFAYETTE AVENUE,512.0,535.0402
BRONX,LAFAYETTE AVENUE,136.0,110.4486
BRONX,LAFAYETTE AVENUE,132.0,188.69177
BRONX,LAFAYETTE AVENUE,288.0,166.52689
BRONX,LAFAYETTE AVENUE,232.0,312.74414
BRONX,LAFAYETTE AVENUE,60.0,173.39966
BRONX,LAFAYETTE AVENUE,721.0,541.7138
BRONX,LAFAYETTE AVENUE,115.99999999999994,239.32608
BRONX,LAFAYETTE AVENUE,384.0,368.8832
BRONX,LAFAYETTE AVENUE,140.0,169.50891
BRONX,LAFAYETTE AVENUE,36.0,70.359215
BRONX,LAFAYETTE AVENUE,220.0,388.90848
BRONX,LAFAYETTE AVENUE,578.0,542.81934
BRONX,LAFAYETTE AVENUE,228.0,129.40887
BRONX,LAFAYETTE AVENUE,192.0,149.34415
BRONX,LAFAYETTE AVENUE,120.0,227.9375
BRONX,LAFAYETTE AVENUE,292.0,303.19998
BRONX,LAFAYETTE AVENUE,47.0,162.70432
BRONX,LAFAYETTE AVENUE,324.0,223.63501
BRONX,LAFAYETTE AVENUE,164.0,122.89254
BRONX,LAFAYETTE AVENUE,337.0,234.58435
BRONX,LAFAYETTE AVENUE,68.0,60.647427
BRONX,LAFAYETTE AVENUE,348.0,455.48166
BRONX,LAFAYETTE AVENUE,172.0,155.78903
BRONX,LAFAYETTE AVENUE,664.0,552.71436
BRONX,LAFAYETTE AVENUE,136.0,133.28964
BRONX,LAFAYETTE AVENUE,292.0,219.3324
BRONX,LAFAYETTE AVENUE,376.0,210.09857
BRONX,LAFAYETTE AVENUE,144.0,173.84778
BRONX,LAFAYETTE AVENUE,162.0,369.53568
BRONX,LAFAYETTE AVENUE,100.0,97.76232
BRONX,LAFAYETTE AVENUE,63.0,137.4393
BRONX,LAFAYETTE AVENUE,440.0,301.2392
BRONX,LAFAYETTE AVENUE,276.0,126.64596
BRONX,LAFAYETTE AVENUE,388.0,456.93198
BRONX,LAFAYETTE AVENUE,228.0,229.50662
BRONX,LAFAYETTE AVENUE,144.0,330.01187
BRONX,LAFAYETTE AVENUE,56.0,72.84356
BRONX,LAFAYETTE AVENUE,24.0,27.136683
BRONX,LAFAYETTE AVENUE,168.00000000000006,174.63815
BRONX,LAFAYETTE AVENUE,4.0,24.847315
BRONX,LAFAYETTE AVENUE,200.0,146.50049
BRONX,LAFAYETTE AVENUE,232.0,262.54434
BRONX,LAFAYETTE AVENUE,60.0,95.15029
BRONX,LAFAYETTE AVENUE,493.0,455.95068
BRONX,LAFAYETTE AVENUE,140.0,113.78625
BRONX,LAFAYETTE AVENUE,426.0,434.4454
BRONX,LAFAYETTE AVENUE,460.0,289.55396
BRONX,LAFAYETTE AVENUE,241.0,330.38443
BRONX,LAFAYETTE AVENUE,635.0,566.9019
BRONX,LAFAYETTE AVENUE,332.0,430.9781
BRONX,LAFAYETTE AVENUE,444.0,476.77966
BRONX,LAFAYETTE AVENUE,506.0,560.92523
BRONX,LAFAYETTE AVENUE,18.0,30.051386
BRONX,LAFAYETTE AVENUE,144.0,103.19933
BRONX,LAFAYETTE AVENUE,59.0,124.03832
BRONX,LAFAYETTE AVENUE,513.0,499.324
BRONX,LAFAYETTE AVENUE,404.0,126.76586
BRONX,LAFAYETTE AVENUE,422.0,384.89847
BRONX,LAFAYETTE AVENUE,732.0,545.9769
BRONX,LAFAYETTE AVENUE,359.0,364.2958
BRONX,LAFAYETTE AVENUE,522.0,534.0828
BRONX,LAFAYETTE AVENUE,64.0,123.57583
BRONX,LAFAYETTE AVENUE,463.0,458.76797
BRONX,LAFAYETTE AVENUE,323.0,308.1338
BRONX,LAFAYETTE AVENUE,60.0,55.780727
BRONX,LAFAYETTE AVENUE,12.0,42.228695
BRONX,LAFAYETTE AVENUE,248.0,361.942
BRONX,LAFAYETTE AVENUE,120.0,221.15726
