boro,street,True,Predicted
BRONX,LAFAYETTE AVENUE,115.99999999999994,369.34686
BRONX,LAFAYETTE AVENUE,39.99999999999994,50.606686
BRONX,LAFAYETTE AVENUE,276.0,393.13895
BRONX,LAFAYETTE AVENUE,158.0,150.29642
BRONX,LAFAYETTE AVENUE,205.0,93.75945
BRONX,LAFAYETTE AVENUE,112.0,134.6065
BRONX,LAFAYETTE AVENUE,92.00000000000006,52.191677
BRONX,LAFAYETTE AVENUE,164.0,237.73665
BRONX,LAFAYETTE AVENUE,88.0,127.340294
BRONX,LAFAYETTE AVENUE,127.99999999999994,388.91766
BRONX,LAFAYETTE AVENUE,96.0,288.72125
BRONX,LAFAYETTE AVENUE,64.0,327.26956
BRONX,LAFAYETTE AVENUE,172.0,284.35715
BRONX,LAFAYETTE AVENUE,132.0,271.01468
BRONX,LAFAYETTE AVENUE,332.0,232.10321
BRONX,LAFAYETTE AVENUE,132.0,316.8875
BRONX,LAFAYETTE AVENUE,601.0,364.29922
BRONX,LAFAYETTE AVENUE,112.0,327.26956
BRONX,LAFAYETTE AVENUE,364.0,364.29922
BRONX,LAFAYETTE AVENUE,62.0,58.386654
BRONX,LAFAYETTE AVENUE,320.0,322.59427
BRONX,LAFAYETTE AVENUE,108.0,277.95523
BRONX,LAFAYETTE AVENUE,35.0,106.02584
BRONX,LAFAYETTE AVENUE,88.0,139.66837
BRONX,LAFAYETTE AVENUE,76.0,127.340294
BRONX,LAFAYETTE AVENUE,8.0,67.019005
BRONX,LAFAYETTE AVENUE,382.0,177.90155
BRONX,LAFAYETTE AVENUE,115.99999999999994,390.03003
BRONX,LAFAYETTE AVENUE,120.0,229.98407
BRONX,LAFAYETTE AVENUE,144.0,382.5338
BRONX,LAFAYETTE AVENUE,124.0,119.69488
BRONX,LAFAYETTE AVENUE,468.0,224.46356
BRONX,LAFAYETTE AVENUE,465.0,395.80124
BRONX,LAFAYETTE AVENUE,156.0,288.3469
BRONX,LAFAYETTE AVENUE,100.0,322.59427
BRONX,LAFAYETTE AVENUE,384.0,387.8747
BRONX,LAFAYETTE AVENUE,168.00000000000006,384.83755
BRONX,LAFAYETTE AVENUE,115.99999999999994,94.52416
BRONX,LAFAYETTE AVENUE,543.0,345.1691
BRONX,LAFAYETTE AVENUE,588.0,364.29922
BRONX,LAFAYETTE AVENUE,156.0,247.97421
BRONX,LAFAYETTE AVENUE,144.0,102.50475
BRONX,LAFAYETTE AVENUE,84.0,164.52933
BRONX,LAFAYETTE AVENUE,232.0,271.01468
BRONX,LAFAYETTE AVENUE,600.0,412.60135
BRONX,LAFAYETTE AVENUE,12.0,129.00833
BRONX,LAFAYETTE AVENUE,88.0,349.7696
BRONX,LAFAYETTE AVENUE,474.0,345.1691
BRONX,LAFAYETTE AVENUE,566.0,395.80124
