street,True,Predicted
1 AVENUE,1439.0,1206.2214
1 AVENUE,595.0,512.7122
1 AVENUE,1068.0,1129.1149
1 AVENUE,908.0,981.4635
1 AVENUE,1167.0,1376.9075
1 AVENUE,1540.0,1691.6864
1 AVENUE,380.0,387.16785
1 AVENUE,620.0,1218.9381
1 AVENUE,1483.0,1176.9038
1 AVENUE,604.0,901.59155
1 AVENUE,1076.0,933.75494
1 AVENUE,1412.0,1196.0057
1 AVENUE,1697.0,1507.098
1 AVENUE,1351.0,1283.0714
1 AVENUE,1602.0,1497.7015
1 AVENUE,1332.0,1522.1678
1 AVENUE,1528.0,1478.0781
1 AVENUE,738.0,935.6217
1 AVENUE,772.0,1176.512
1 AVENUE,318.0,621.6044
1 AVENUE,1163.0,1116.0657
1 AVENUE,1550.0,1117.5975
1 AVENUE,662.0,537.6547
1 AVENUE,1662.0,1458.5133
1 AVENUE,941.0,1419.5177
1 AVENUE,1158.0,1069.9082
1 AVENUE,1444.0,1117.9109
1 AVENUE,1024.0,1212.6647
1 AVENUE,570.0,440.1574
1 AVENUE,1560.0,1203.5513
1 AVENUE,168.00000000000006,355.8815
1 AVENUE,1523.0,1371.6754
1 AVENUE,1360.0,913.64087
1 AVENUE,1007.0,1090.2312
1 AVENUE,1192.0,1408.3129
1 AVENUE,356.0,269.11847
1 AVENUE,1300.0,1165.2378
1 AVENUE,532.0,866.1242
1 AVENUE,68.0,104.92959
1 AVENUE,886.0,1153.9213
1 AVENUE,764.0,1077.1793
1 AVENUE,322.0,451.75507
1 AVENUE,701.0,766.36584
1 AVENUE,737.0,362.8678
1 AVENUE,156.0,162.04092
1 AVENUE,392.0,535.4327
1 AVENUE,973.0,829.80835
1 AVENUE,1580.0,1178.4032
1 AVENUE,1367.0,911.80524
1 AVENUE,675.0,892.331
1 AVENUE,1571.0,1274.3033
1 AVENUE,1432.0,1392.933
1 AVENUE,838.0,831.66254
1 AVENUE,1512.0,1362.8752
1 AVENUE,1812.0,1727.4633
1 AVENUE,48.0,201.44028
1 AVENUE,1428.0,1409.0645
1 AVENUE,359.0,343.7206
1 AVENUE,1176.0,1477.2499
1 AVENUE,148.0,201.44861
1 AVENUE,28.000000000000057,68.8117
1 AVENUE,516.0,442.76538
1 AVENUE,428.0,429.46603
1 AVENUE,224.0,241.10313
1 AVENUE,8.0,77.221306
1 AVENUE,68.0,144.09842
1 AVENUE,1416.0,1318.4818
1 AVENUE,440.0,228.27124
1 AVENUE,649.0,922.1911
1 AVENUE,737.0,867.8504
1 AVENUE,1248.0,1435.4025
1 AVENUE,1582.0,1401.9364
1 AVENUE,0.0,60.11691
1 AVENUE,1712.0,1212.7053
1 AVENUE,1687.0,966.5044
1 AVENUE,824.0,1243.334
1 AVENUE,357.0,266.40683
1 AVENUE,636.0,860.4778
1 AVENUE,1458.0,1484.8928
1 AVENUE,1289.0,1186.8293
1 AVENUE,1099.0,1258.6129
1 AVENUE,923.0,954.99414
1 AVENUE,1155.0,1140.9983
1 AVENUE,1732.0,1189.8809
1 AVENUE,1618.0,1625.003
1 AVENUE,715.0,838.94586
1 AVENUE,708.0,1745.4153
1 AVENUE,631.0,903.0472
1 AVENUE,212.0,224.67538
1 AVENUE,1175.0,1101.7212
1 AVENUE,903.0,1001.1652
1 AVENUE,1628.0,1730.8102
1 AVENUE,940.0,1047.8412
1 AVENUE,1522.0,1227.0591
1 AVENUE,846.0,845.6265
1 AVENUE,16.000000000000057,85.80346
1 AVENUE,1590.0,1579.7258
1 AVENUE,1717.0,1435.5413
1 AVENUE,412.0,320.39505
1 AVENUE,899.0,727.8106
1 AVENUE,1101.0,1081.6497
1 AVENUE,560.0,459.15594
1 AVENUE,434.0,558.82837
1 AVENUE,16.000000000000057,68.36529
1 AVENUE,545.0,1048.65
1 AVENUE,160.0,263.89566
