boro,street,True,Predicted
BRONX,LAFAYETTE AVENUE,115.99999999999994,178.69812
BRONX,LAFAYETTE AVENUE,39.99999999999994,40.337124
BRONX,LAFAYETTE AVENUE,276.0,216.8548
BRONX,LAFAYETTE AVENUE,158.0,185.21725
BRONX,LAFAYETTE AVENUE,205.0,90.30346
BRONX,LAFAYETTE AVENUE,112.0,121.2853
BRONX,LAFAYETTE AVENUE,92.00000000000006,76.92046
BRONX,LAFAYETTE AVENUE,164.0,133.97595
BRONX,LAFAYETTE AVENUE,88.0,112.909386
BRONX,LAFAYETTE AVENUE,127.99999999999994,271.29608
BRONX,LAFAYETTE AVENUE,96.0,134.22656
BRONX,LAFAYETTE AVENUE,64.0,197.58096
BRONX,LAFAYETTE AVENUE,172.0,169.93262
BRONX,LAFAYETTE AVENUE,132.0,119.77541
BRONX,LAFAYETTE AVENUE,332.0,327.88083
BRONX,LAFAYETTE AVENUE,132.0,149.13605
BRONX,LAFAYETTE AVENUE,601.0,476.6576
BRONX,LAFAYETTE AVENUE,112.0,145.64862
BRONX,LAFAYETTE AVENUE,364.0,414.35764
BRONX,LAFAYETTE AVENUE,62.0,71.395256
BRONX,LAFAYETTE AVENUE,320.0,221.40552
BRONX,LAFAYETTE AVENUE,108.0,202.60773
BRONX,LAFAYETTE AVENUE,35.0,69.382256
BRONX,LAFAYETTE AVENUE,88.0,128.83316
BRONX,LAFAYETTE AVENUE,76.0,108.73278
BRONX,LAFAYETTE AVENUE,8.0,48.49423
BRONX,LAFAYETTE AVENUE,382.0,253.08604
BRONX,LAFAYETTE AVENUE,115.99999999999994,203.97653
BRONX,LAFAYETTE AVENUE,120.0,153.55365
BRONX,LAFAYETTE AVENUE,144.0,285.04794
BRONX,LAFAYETTE AVENUE,124.0,95.494255
BRONX,LAFAYETTE AVENUE,468.0,236.20375
BRONX,LAFAYETTE AVENUE,465.0,305.49734
BRONX,LAFAYETTE AVENUE,156.0,338.82022
BRONX,LAFAYETTE AVENUE,100.0,158.81647
BRONX,LAFAYETTE AVENUE,384.0,247.76219
BRONX,LAFAYETTE AVENUE,168.00000000000006,192.68066
BRONX,LAFAYETTE AVENUE,115.99999999999994,228.44922
BRONX,LAFAYETTE AVENUE,543.0,482.98624
BRONX,LAFAYETTE AVENUE,588.0,488.44812
BRONX,LAFAYETTE AVENUE,156.0,143.01013
BRONX,LAFAYETTE AVENUE,144.0,128.50577
BRONX,LAFAYETTE AVENUE,84.0,135.4114
