street,True,Predicted
1 AVENUE,1351.0,1282.2123
1 AVENUE,551.0,327.12708
1 AVENUE,649.0,620.4701
1 AVENUE,1281.0,1295.1543
1 AVENUE,573.0,554.2322
1 AVENUE,1063.0,1107.427
1 AVENUE,1826.0,1549.2919
1 AVENUE,402.0,350.0315
1 AVENUE,1840.0,1491.8757
1 AVENUE,702.0,1065.1217
1 AVENUE,0.0,60.73788
1 AVENUE,1015.0,983.16925
1 AVENUE,363.0,280.08264
1 AVENUE,1544.0,751.97687
1 AVENUE,1472.0,1196.1643
1 AVENUE,1077.0,1270.8889
1 AVENUE,1176.0,431.64215
1 AVENUE,1160.0,1295.9451
1 AVENUE,1412.0,1120.2808
1 AVENUE,68.0,359.88593
1 AVENUE,1466.0,1453.2786
1 AVENUE,939.0,1345.2942
1 AVENUE,263.0,497.35248
1 AVENUE,1035.0,1073.4244
1 AVENUE,1023.0,72.26943
1 AVENUE,248.0,114.08178
1 AVENUE,832.0,1091.171
1 AVENUE,870.0,713.12427
1 AVENUE,16.000000000000057,81.52209
1 AVENUE,1399.0,1407.157
1 AVENUE,960.0,1272.6835
1 AVENUE,684.0,1030.5663
1 AVENUE,1025.0,1254.7067
1 AVENUE,412.0,627.57043
1 AVENUE,172.0,59.24374
1 AVENUE,1073.0,863.609
1 AVENUE,1181.0,1397.7188
1 AVENUE,1244.0,1400.8949
1 AVENUE,998.0,1012.2403
1 AVENUE,870.0,875.17615
1 AVENUE,540.0,515.5495
1 AVENUE,445.0,501.06973
1 AVENUE,32.0,42.355038
1 AVENUE,1104.0,1290.5172
1 AVENUE,292.0,202.43597
1 AVENUE,0.0,104.52282
1 AVENUE,1544.0,1298.2834
1 AVENUE,1203.0,785.58307
1 AVENUE,132.0,115.97265
1 AVENUE,176.0,469.50726
1 AVENUE,1490.0,1379.9286
1 AVENUE,1096.0,1018.76276
1 AVENUE,288.0,558.1176
1 AVENUE,32.0,41.641354
1 AVENUE,1192.0,1299.5706
1 AVENUE,36.0,622.00806
