street,True,Predicted
1 AVENUE,1351.0,1262.1698
1 AVENUE,551.0,529.4021
1 AVENUE,649.0,1179.1724
1 AVENUE,1281.0,1261.337
1 AVENUE,573.0,490.77277
1 AVENUE,1063.0,1081.7
1 AVENUE,1826.0,1507.8003
1 AVENUE,402.0,490.77277
1 AVENUE,1840.0,1261.337
1 AVENUE,702.0,1019.4484
1 AVENUE,0.0,113.1495
1 AVENUE,1015.0,1138.0737
1 AVENUE,363.0,484.95178
1 AVENUE,1544.0,628.89545
1 AVENUE,1472.0,1208.4298
1 AVENUE,1077.0,1033.3492
1 AVENUE,1176.0,911.4915
1 AVENUE,1160.0,1224.2056
1 AVENUE,1412.0,1248.0629
1 AVENUE,68.0,785.50104
1 AVENUE,1466.0,1179.1724
1 AVENUE,939.0,1293.1359
1 AVENUE,263.0,541.01385
1 AVENUE,1035.0,1178.1227
1 AVENUE,1023.0,112.59795
1 AVENUE,248.0,121.56701
1 AVENUE,832.0,1182.0739
1 AVENUE,870.0,711.1196
1 AVENUE,16.000000000000057,113.668846
1 AVENUE,1399.0,1427.4296
1 AVENUE,960.0,1232.7389
1 AVENUE,684.0,998.28455
1 AVENUE,1025.0,1232.7389
1 AVENUE,412.0,628.85175
1 AVENUE,172.0,115.4869
1 AVENUE,1073.0,1178.1227
1 AVENUE,1181.0,1216.9376
1 AVENUE,1244.0,1269.9174
1 AVENUE,998.0,950.8633
1 AVENUE,870.0,969.31805
1 AVENUE,540.0,1253.6918
1 AVENUE,445.0,628.85175
1 AVENUE,32.0,117.70498
1 AVENUE,1104.0,1253.6918
1 AVENUE,292.0,405.8572
1 AVENUE,0.0,112.59795
1 AVENUE,1544.0,1253.6918
1 AVENUE,1203.0,677.2288
1 AVENUE,132.0,117.39889
1 AVENUE,176.0,785.50104
1 AVENUE,1490.0,1269.9174
1 AVENUE,1096.0,1013.0931
1 AVENUE,288.0,521.8593
1 AVENUE,32.0,111.368095
1 AVENUE,1192.0,1196.7393
1 AVENUE,36.0,633.7813
1 AVENUE,1386.0,1279.6783
1 AVENUE,317.0,484.95178
1 AVENUE,115.99999999999994,117.45428
1 AVENUE,717.0,1007.636
1 AVENUE,584.0,405.8572
1 AVENUE,1390.0,953.6852
1 AVENUE,1812.0,1207.3352
1 AVENUE,1315.0,1295.462
1 AVENUE,1575.0,1349.3519
1 AVENUE,685.0,1274.853
1 AVENUE,270.0,381.29578
1 AVENUE,1684.0,1232.7389
1 AVENUE,206.0,625.167
1 AVENUE,523.0,711.1196
1 AVENUE,1639.0,1526.542
1 AVENUE,425.0,472.3612
1 AVENUE,907.0,1251.8647
1 AVENUE,208.0,1013.0931
1 AVENUE,1263.0,1329.8367
1 AVENUE,1824.0,1022.3295
1 AVENUE,1768.0,785.50104
1 AVENUE,635.0,719.7271
1 AVENUE,344.0,722.3958
1 AVENUE,164.0,121.41042
1 AVENUE,1678.0,1279.6002
1 AVENUE,1123.0,1255.5084
1 AVENUE,449.0,472.3612
1 AVENUE,68.0,451.38223
1 AVENUE,1148.0,1208.4298
1 AVENUE,100.0,114.86529
1 AVENUE,1184.0,797.8006
1 AVENUE,772.0,1132.7926
1 AVENUE,172.0,117.39889
1 AVENUE,1489.0,1114.5093
1 AVENUE,1406.0,1014.9109
1 AVENUE,160.0,215.72879
1 AVENUE,951.0,1081.8087
1 AVENUE,1560.0,1232.7389
1 AVENUE,576.0,858.4078
1 AVENUE,1125.0,1329.5037
1 AVENUE,1475.0,1207.3352
1 AVENUE,966.0,939.30676
1 AVENUE,963.0,1159.4716
1 AVENUE,72.0,116.3782
1 AVENUE,1608.0,1253.6918
1 AVENUE,1063.0,711.1196
1 AVENUE,72.0,119.80767
1 AVENUE,1289.0,1254.0587
1 AVENUE,630.0,485.0527
1 AVENUE,1798.0,597.529
1 AVENUE,124.0,119.80767
1 AVENUE,774.0,481.74783
1 AVENUE,1618.0,1516.8138
1 AVENUE,144.0,117.39889
1 AVENUE,1360.0,1126.3965
1 AVENUE,458.0,522.6471
1 AVENUE,316.0,1155.07
1 AVENUE,1248.0,1208.4298
1 AVENUE,449.0,539.72925
1 AVENUE,454.0,610.60626
1 AVENUE,723.0,785.50104
1 AVENUE,1283.0,1120.5052
1 AVENUE,709.0,436.74533
1 AVENUE,51.99999999999994,122.14062
1 AVENUE,1026.0,1155.07
1 AVENUE,1281.0,1256.8634
1 AVENUE,1575.0,1261.337
1 AVENUE,1297.0,1082.6135
1 AVENUE,140.0,711.1196
1 AVENUE,1094.0,1134.9246
1 AVENUE,758.0,1136.2268
1 AVENUE,1563.0,1279.6783
1 AVENUE,1088.0,1182.0739
1 AVENUE,588.0,1155.07
1 AVENUE,1360.0,990.9695
1 AVENUE,740.0,1082.4305
1 AVENUE,1012.0,911.4915
1 AVENUE,989.0,1262.1698
1 AVENUE,569.0,740.4224
1 AVENUE,871.0,1136.7914
1 AVENUE,0.0,119.80767
1 AVENUE,1128.0,1155.07
1 AVENUE,1108.0,853.1661
1 AVENUE,776.0,1132.7926
1 AVENUE,763.0,512.1055
1 AVENUE,876.0,1109.487
1 AVENUE,627.0,711.1196
1 AVENUE,1765.0,1253.6918
1 AVENUE,736.0,1279.6002
1 AVENUE,1317.0,1120.5052
1 AVENUE,933.0,1132.7926
1 AVENUE,280.0,911.4915
1 AVENUE,1054.0,1132.789
1 AVENUE,844.0,867.86176
1 AVENUE,356.0,1155.07
1 AVENUE,510.0,538.05444
1 AVENUE,300.0,575.6971
1 AVENUE,1256.0,1208.4298
1 AVENUE,760.0,931.0853
1 AVENUE,12.0,106.82232
1 AVENUE,848.0,486.19778
1 AVENUE,64.0,121.69329
1 AVENUE,569.0,652.2542
1 AVENUE,1513.0,1232.7389
1 AVENUE,302.0,605.979
1 AVENUE,1470.0,1480.1064
1 AVENUE,1107.0,946.95764
1 AVENUE,208.0,116.11956
1 AVENUE,944.0,1114.5093
1 AVENUE,1646.0,1253.6918
1 AVENUE,1590.0,1207.3352
1 AVENUE,1297.0,1208.4298
1 AVENUE,508.0,711.1196
1 AVENUE,748.0,1126.3965
1 AVENUE,1795.0,1114.5093
1 AVENUE,88.0,115.543755
1 AVENUE,1479.0,1269.9174
1 AVENUE,1075.0,1322.2598
1 AVENUE,4.0,108.24389
1 AVENUE,1287.0,1311.4731
1 AVENUE,872.0,1207.3352
1 AVENUE,273.0,495.27518
1 AVENUE,1393.0,610.60626
1 AVENUE,1268.0,1269.9174
1 AVENUE,1233.0,972.39746
1 AVENUE,1414.0,1279.6002
1 AVENUE,1304.0,1224.2056
1 AVENUE,36.0,120.13015
1 AVENUE,975.0,1154.5193
1 AVENUE,1099.0,1091.111
1 AVENUE,560.0,745.94977
1 AVENUE,753.0,420.3773
1 AVENUE,380.0,1279.6002
1 AVENUE,1084.0,1065.2235
1 AVENUE,1043.0,1254.0587
1 AVENUE,1414.0,1279.6002
1 AVENUE,39.99999999999994,381.29578
1 AVENUE,890.0,1013.0931
1 AVENUE,528.0,381.29578
1 AVENUE,792.0,785.50104
1 AVENUE,927.0,909.4208
1 AVENUE,32.0,106.82232
1 AVENUE,1089.0,1056.0443
1 AVENUE,979.0,529.97766
1 AVENUE,1491.0,1261.337
1 AVENUE,656.0,451.38223
1 AVENUE,832.0,1208.4298
1 AVENUE,672.0,953.6871
1 AVENUE,1674.0,1279.6783
1 AVENUE,60.0,120.766685
1 AVENUE,1066.0,1022.6201
1 AVENUE,1528.0,1232.7389
1 AVENUE,967.0,916.4466
1 AVENUE,1312.0,1126.3965
1 AVENUE,735.0,868.2152
1 AVENUE,1264.0,1279.6002
1 AVENUE,1162.0,911.4915
1 AVENUE,1638.0,654.58215
1 AVENUE,370.0,405.8572
1 AVENUE,1160.0,1232.7389
1 AVENUE,208.0,381.29578
1 AVENUE,937.0,1007.636
1 AVENUE,1285.0,785.50104
1 AVENUE,1045.0,1136.2268
1 AVENUE,566.0,785.50104
1 AVENUE,713.0,959.16626
1 AVENUE,1008.0,1279.6002
1 AVENUE,12.0,114.31292
1 AVENUE,12.0,114.921196
1 AVENUE,1201.0,711.1196
1 AVENUE,662.0,610.42865
1 AVENUE,1091.0,1251.8647
1 AVENUE,1505.0,1114.5093
1 AVENUE,1390.0,1269.9174
1 AVENUE,812.0,1208.4298
1 AVENUE,1408.0,1232.7389
