street,True,Predicted
1 AVENUE,1351.0,894.86194
1 AVENUE,551.0,300.65454
1 AVENUE,649.0,685.0793
1 AVENUE,1281.0,1058.5854
1 AVENUE,573.0,306.84845
1 AVENUE,1063.0,837.56085
1 AVENUE,1826.0,978.60596
1 AVENUE,402.0,306.84845
1 AVENUE,1840.0,1058.5854
1 AVENUE,702.0,871.2534
1 AVENUE,0.0,829.2546
1 AVENUE,1015.0,775.29083
1 AVENUE,363.0,258.09015
1 AVENUE,1544.0,807.7024
1 AVENUE,1472.0,961.6219
1 AVENUE,1077.0,1057.2344
1 AVENUE,1176.0,894.86194
1 AVENUE,1160.0,1060.6376
1 AVENUE,1412.0,829.2546
1 AVENUE,68.0,848.7983
1 AVENUE,1466.0,1092.2107
1 AVENUE,939.0,1047.2246
1 AVENUE,263.0,429.1821
1 AVENUE,1035.0,774.1659
1 AVENUE,1023.0,775.29083
1 AVENUE,248.0,827.6604
1 AVENUE,832.0,902.53577
1 AVENUE,870.0,567.2772
1 AVENUE,16.000000000000057,841.83026
1 AVENUE,1399.0,922.8285
1 AVENUE,960.0,1007.36694
1 AVENUE,684.0,885.039
1 AVENUE,1025.0,1007.36694
1 AVENUE,412.0,823.5178
1 AVENUE,172.0,1004.9802
1 AVENUE,1073.0,774.1659
1 AVENUE,1181.0,1054.3008
1 AVENUE,1244.0,1060.6376
1 AVENUE,998.0,1034.2224
1 AVENUE,870.0,792.77686
1 AVENUE,540.0,1054.3008
1 AVENUE,445.0,823.5178
1 AVENUE,32.0,1067.3625
1 AVENUE,1104.0,1038.3535
1 AVENUE,292.0,261.30624
1 AVENUE,0.0,775.29083
1 AVENUE,1544.0,1054.3008
1 AVENUE,1203.0,698.88135
1 AVENUE,132.0,1057.907
1 AVENUE,176.0,851.49835
1 AVENUE,1490.0,1057.6431
1 AVENUE,1096.0,953.83624
1 AVENUE,288.0,350.88596
1 AVENUE,32.0,715.0669
1 AVENUE,1192.0,1012.45264
1 AVENUE,36.0,468.16754
1 AVENUE,1386.0,1068.0511
1 AVENUE,317.0,489.6885
1 AVENUE,115.99999999999994,1056.9259
1 AVENUE,717.0,1037.2339
1 AVENUE,584.0,261.30624
1 AVENUE,1390.0,513.6742
1 AVENUE,1812.0,1043.901
1 AVENUE,1315.0,958.7767
1 AVENUE,1575.0,1032.1667
1 AVENUE,685.0,917.5576
1 AVENUE,270.0,224.9086
1 AVENUE,1684.0,1045.729
1 AVENUE,206.0,297.5351
1 AVENUE,523.0,588.51654
1 AVENUE,1639.0,1054.9653
1 AVENUE,425.0,348.14374
1 AVENUE,907.0,964.82196
1 AVENUE,208.0,962.09827
1 AVENUE,1263.0,1044.6187
1 AVENUE,1824.0,857.81274
1 AVENUE,1768.0,851.49835
1 AVENUE,635.0,509.03906
1 AVENUE,344.0,306.84845
1 AVENUE,164.0,617.25793
1 AVENUE,1678.0,1064.1079
1 AVENUE,1123.0,1027.1013
1 AVENUE,449.0,348.14374
1 AVENUE,68.0,328.6742
1 AVENUE,1148.0,961.6219
1 AVENUE,100.0,952.9727
1 AVENUE,1184.0,792.44055
1 AVENUE,772.0,774.1659
1 AVENUE,172.0,1057.907
1 AVENUE,1489.0,1012.9983
1 AVENUE,1406.0,907.0446
1 AVENUE,160.0,1026.3633
1 AVENUE,951.0,932.76715
1 AVENUE,1560.0,1045.729
1 AVENUE,576.0,468.4156
1 AVENUE,1125.0,1018.66315
1 AVENUE,1475.0,1043.901
1 AVENUE,966.0,771.8407
1 AVENUE,963.0,1032.1667
1 AVENUE,72.0,1012.9983
1 AVENUE,1608.0,1054.3008
1 AVENUE,1063.0,567.2772
1 AVENUE,72.0,1034.2224
1 AVENUE,1289.0,1058.5854
1 AVENUE,630.0,404.2053
1 AVENUE,1798.0,552.2769
1 AVENUE,124.0,1034.2224
1 AVENUE,774.0,827.6604
1 AVENUE,1618.0,1056.9259
1 AVENUE,144.0,1057.907
1 AVENUE,1360.0,1092.2107
1 AVENUE,458.0,348.14374
1 AVENUE,316.0,1011.8578
1 AVENUE,1248.0,1035.3009
1 AVENUE,449.0,287.6864
1 AVENUE,454.0,321.10074
1 AVENUE,723.0,851.49835
1 AVENUE,1283.0,987.6809
1 AVENUE,709.0,538.51337
1 AVENUE,51.99999999999994,774.1659
1 AVENUE,1026.0,840.534
1 AVENUE,1281.0,1038.7377
1 AVENUE,1575.0,1058.5854
1 AVENUE,1297.0,1037.4203
1 AVENUE,140.0,567.2772
1 AVENUE,1094.0,992.5974
1 AVENUE,758.0,738.05
1 AVENUE,1563.0,1064.2073
1 AVENUE,1088.0,902.53577
1 AVENUE,588.0,1011.8578
1 AVENUE,1360.0,855.4092
1 AVENUE,740.0,1139.282
1 AVENUE,1012.0,903.8625
1 AVENUE,989.0,903.8625
1 AVENUE,569.0,588.51654
1 AVENUE,871.0,853.8265
1 AVENUE,0.0,960.1983
1 AVENUE,1128.0,840.534
1 AVENUE,1108.0,965.0626
1 AVENUE,776.0,1011.2065
1 AVENUE,763.0,579.33826
1 AVENUE,876.0,702.38947
1 AVENUE,627.0,588.51654
1 AVENUE,1765.0,1054.3008
1 AVENUE,736.0,1064.1079
1 AVENUE,1317.0,987.6809
1 AVENUE,933.0,774.1659
1 AVENUE,280.0,903.8625
1 AVENUE,1054.0,905.92584
1 AVENUE,844.0,1003.9973
1 AVENUE,356.0,1011.8578
1 AVENUE,510.0,404.2053
1 AVENUE,300.0,678.1017
1 AVENUE,1256.0,1035.3009
1 AVENUE,760.0,782.7858
1 AVENUE,12.0,391.7997
1 AVENUE,848.0,339.91443
1 AVENUE,64.0,513.6742
1 AVENUE,569.0,381.45786
1 AVENUE,1513.0,1045.729
1 AVENUE,302.0,740.26355
1 AVENUE,1470.0,1021.27655
1 AVENUE,1107.0,824.25714
1 AVENUE,208.0,1037.4203
1 AVENUE,944.0,1012.9983
1 AVENUE,1646.0,1054.3008
1 AVENUE,1590.0,1043.901
1 AVENUE,1297.0,961.6219
1 AVENUE,508.0,567.2772
1 AVENUE,748.0,685.0793
1 AVENUE,1795.0,1012.9983
1 AVENUE,88.0,1022.1092
1 AVENUE,1479.0,1057.6431
1 AVENUE,1075.0,1043.7799
1 AVENUE,4.0,241.4088
1 AVENUE,1287.0,1007.6635
1 AVENUE,872.0,1043.901
1 AVENUE,273.0,267.98392
1 AVENUE,1393.0,784.73315
1 AVENUE,1268.0,1060.6376
1 AVENUE,1233.0,975.22046
1 AVENUE,1414.0,1064.1079
1 AVENUE,1304.0,1060.6376
1 AVENUE,36.0,322.94592
1 AVENUE,975.0,1048.0406
1 AVENUE,1099.0,1042.4965
1 AVENUE,560.0,707.12213
1 AVENUE,753.0,513.468
1 AVENUE,380.0,1064.1079
1 AVENUE,1084.0,957.84955
1 AVENUE,1043.0,1067.3625
1 AVENUE,1414.0,1071.4038
1 AVENUE,39.99999999999994,239.9636
1 AVENUE,890.0,953.83624
1 AVENUE,528.0,239.9636
1 AVENUE,792.0,851.49835
1 AVENUE,927.0,797.508
1 AVENUE,32.0,257.75757
1 AVENUE,1089.0,1057.907
1 AVENUE,979.0,579.33826
1 AVENUE,1491.0,1067.3625
1 AVENUE,656.0,334.70853
1 AVENUE,832.0,961.6219
1 AVENUE,672.0,846.18274
1 AVENUE,1674.0,1068.0511
1 AVENUE,60.0,789.4306
1 AVENUE,1066.0,1038.9022
1 AVENUE,1528.0,1045.729
1 AVENUE,967.0,772.019
1 AVENUE,1312.0,1092.2107
1 AVENUE,735.0,752.91
1 AVENUE,1264.0,1064.1079
1 AVENUE,1162.0,903.8625
1 AVENUE,1638.0,696.7628
1 AVENUE,370.0,261.30624
1 AVENUE,1160.0,1045.729
1 AVENUE,208.0,224.9086
1 AVENUE,937.0,1052.5443
1 AVENUE,1285.0,848.7983
1 AVENUE,1045.0,992.685
1 AVENUE,566.0,851.49835
1 AVENUE,713.0,813.4731
1 AVENUE,1008.0,1071.4038
1 AVENUE,12.0,921.54846
1 AVENUE,12.0,969.37427
1 AVENUE,1201.0,567.2772
1 AVENUE,662.0,586.56476
1 AVENUE,1091.0,977.04376
1 AVENUE,1505.0,1012.9983
1 AVENUE,1390.0,1060.6376
1 AVENUE,812.0,961.6219
1 AVENUE,1408.0,1045.729
1 AVENUE,1574.0,1011.2065
1 AVENUE,1597.0,929.93335
1 AVENUE,1128.0,1054.3008
1 AVENUE,499.0,853.8265
1 AVENUE,1149.0,1038.3535
1 AVENUE,1636.0,1050.7606
1 AVENUE,160.0,567.2772
1 AVENUE,607.0,917.5576
1 AVENUE,1404.0,1071.4038
1 AVENUE,1240.0,894.86194
1 AVENUE,556.0,588.51654
1 AVENUE,0.0,297.5351
1 AVENUE,424.0,239.9636
