street,True,Predicted
1 AVENUE,1351.0,1181.264
1 AVENUE,551.0,387.00848
1 AVENUE,649.0,893.89294
1 AVENUE,1281.0,1275.41
1 AVENUE,573.0,694.0809
1 AVENUE,1063.0,1100.8903
1 AVENUE,1826.0,1315.9163
1 AVENUE,402.0,709.1266
1 AVENUE,1840.0,1431.0117
1 AVENUE,702.0,1203.2699
1 AVENUE,0.0,111.09228
1 AVENUE,1015.0,622.0766
1 AVENUE,363.0,439.21185
1 AVENUE,1544.0,626.74225
1 AVENUE,1472.0,1174.3693
1 AVENUE,1077.0,1474.0586
1 AVENUE,1176.0,945.0626
1 AVENUE,1160.0,1467.7263
1 AVENUE,1412.0,910.5956
1 AVENUE,68.0,742.82446
1 AVENUE,1466.0,1066.6931
1 AVENUE,939.0,1287.116
1 AVENUE,263.0,557.77954
1 AVENUE,1035.0,751.67505
1 AVENUE,1023.0,901.17993
1 AVENUE,248.0,152.98361
1 AVENUE,832.0,1104.1998
1 AVENUE,870.0,690.0632
1 AVENUE,16.000000000000057,417.14716
1 AVENUE,1399.0,1241.309
1 AVENUE,960.0,1231.0427
1 AVENUE,684.0,1175.3762
1 AVENUE,1025.0,1268.4869
1 AVENUE,412.0,683.77576
1 AVENUE,172.0,362.15695
1 AVENUE,1073.0,953.6503
1 AVENUE,1181.0,1508.2385
1 AVENUE,1244.0,1260.3777
1 AVENUE,998.0,1238.487
1 AVENUE,870.0,682.7625
1 AVENUE,540.0,639.9257
1 AVENUE,445.0,614.6944
1 AVENUE,32.0,114.60656
1 AVENUE,1104.0,1297.5833
1 AVENUE,292.0,375.27228
1 AVENUE,0.0,102.50747
1 AVENUE,1544.0,1247.1708
1 AVENUE,1203.0,428.1986
1 AVENUE,132.0,90.57665
1 AVENUE,176.0,497.28018
1 AVENUE,1490.0,1370.8059
1 AVENUE,1096.0,1051.5132
1 AVENUE,288.0,639.78973
1 AVENUE,32.0,115.32198
1 AVENUE,1192.0,1218.7225
1 AVENUE,36.0,473.9058
1 AVENUE,1386.0,1318.3105
1 AVENUE,317.0,555.8549
1 AVENUE,115.99999999999994,81.48345
1 AVENUE,717.0,1189.1595
1 AVENUE,584.0,362.0795
1 AVENUE,1390.0,820.6983
1 AVENUE,1812.0,1434.498
1 AVENUE,1315.0,1260.7211
1 AVENUE,1575.0,1274.5802
1 AVENUE,685.0,1210.4435
1 AVENUE,270.0,721.77203
1 AVENUE,1684.0,1360.9373
1 AVENUE,206.0,603.63696
1 AVENUE,523.0,625.15283
1 AVENUE,1639.0,1489.5912
1 AVENUE,425.0,852.63794
1 AVENUE,907.0,1248.4038
1 AVENUE,208.0,949.66956
1 AVENUE,1263.0,1241.6556
1 AVENUE,1824.0,1170.3433
1 AVENUE,1768.0,1067.6423
1 AVENUE,635.0,667.06366
1 AVENUE,344.0,666.23926
1 AVENUE,164.0,85.121544
1 AVENUE,1678.0,1514.7449
1 AVENUE,1123.0,1216.6927
1 AVENUE,449.0,755.9788
1 AVENUE,68.0,407.3834
1 AVENUE,1148.0,1240.4906
1 AVENUE,100.0,66.2459
1 AVENUE,1184.0,966.738
1 AVENUE,772.0,1103.3746
1 AVENUE,172.0,614.02136
1 AVENUE,1489.0,1442.8683
1 AVENUE,1406.0,1074.9344
1 AVENUE,160.0,693.1784
1 AVENUE,951.0,1250.069
1 AVENUE,1560.0,1441.1954
1 AVENUE,576.0,582.42346
1 AVENUE,1125.0,1216.3582
1 AVENUE,1475.0,1369.108
1 AVENUE,966.0,1079.4269
1 AVENUE,963.0,1211.3552
1 AVENUE,72.0,310.5538
1 AVENUE,1608.0,1454.1089
1 AVENUE,1063.0,805.9997
1 AVENUE,72.0,123.397026
1 AVENUE,1289.0,1526.2307
1 AVENUE,630.0,233.9946
1 AVENUE,1798.0,444.9833
1 AVENUE,124.0,100.46691
1 AVENUE,774.0,1031.6034
1 AVENUE,1618.0,1485.4066
1 AVENUE,144.0,141.85922
1 AVENUE,1360.0,935.9119
1 AVENUE,458.0,786.2671
1 AVENUE,316.0,374.73822
1 AVENUE,1248.0,1123.4808
1 AVENUE,449.0,380.50916
1 AVENUE,454.0,512.6892
1 AVENUE,723.0,957.3919
1 AVENUE,1283.0,1273.5818
1 AVENUE,709.0,406.83362
1 AVENUE,51.99999999999994,74.6292
1 AVENUE,1026.0,1242.3008
1 AVENUE,1281.0,1263.2938
1 AVENUE,1575.0,1479.7363
1 AVENUE,1297.0,1223.5089
1 AVENUE,140.0,638.6005
1 AVENUE,1094.0,1202.843
1 AVENUE,758.0,985.0896
1 AVENUE,1563.0,1287.4081
1 AVENUE,1088.0,1210.15
1 AVENUE,588.0,1077.5629
1 AVENUE,1360.0,1142.0188
1 AVENUE,740.0,1131.4662
1 AVENUE,1012.0,796.26996
1 AVENUE,989.0,1142.954
1 AVENUE,569.0,724.3782
1 AVENUE,871.0,1132.1665
1 AVENUE,0.0,75.63903
1 AVENUE,1128.0,1214.1707
1 AVENUE,1108.0,1206.7639
1 AVENUE,776.0,1201.2936
1 AVENUE,763.0,577.2944
1 AVENUE,876.0,1045.4384
1 AVENUE,627.0,1240.5453
1 AVENUE,1765.0,1172.1179
1 AVENUE,736.0,1404.4242
1 AVENUE,1317.0,1189.9785
1 AVENUE,933.0,1195.2317
1 AVENUE,280.0,414.7498
1 AVENUE,1054.0,1192.5348
1 AVENUE,844.0,1019.16974
1 AVENUE,356.0,877.9875
1 AVENUE,510.0,369.81702
1 AVENUE,300.0,628.7915
1 AVENUE,1256.0,1151.4312
1 AVENUE,760.0,797.7582
1 AVENUE,12.0,68.96526
1 AVENUE,848.0,776.8544
1 AVENUE,64.0,69.4309
1 AVENUE,569.0,330.74747
1 AVENUE,1513.0,861.26074
1 AVENUE,302.0,699.0916
1 AVENUE,1470.0,979.3339
1 AVENUE,1107.0,1030.0322
1 AVENUE,208.0,307.50833
1 AVENUE,944.0,1188.9419
1 AVENUE,1646.0,1371.6132
1 AVENUE,1590.0,1389.2834
1 AVENUE,1297.0,1262.8734
1 AVENUE,508.0,822.4665
1 AVENUE,748.0,978.9667
1 AVENUE,1795.0,1488.492
1 AVENUE,88.0,90.82293
1 AVENUE,1479.0,1323.7783
1 AVENUE,1075.0,1300.6287
1 AVENUE,4.0,132.21964
1 AVENUE,1287.0,1201.8506
1 AVENUE,872.0,1310.5636
1 AVENUE,273.0,389.2335
1 AVENUE,1393.0,690.2758
1 AVENUE,1268.0,1438.7507
1 AVENUE,1233.0,1211.3733
1 AVENUE,1414.0,1281.2886
1 AVENUE,1304.0,1560.4244
1 AVENUE,36.0,126.593285
1 AVENUE,975.0,1248.5005
1 AVENUE,1099.0,1281.2455
1 AVENUE,560.0,457.93405
1 AVENUE,753.0,436.9986
1 AVENUE,380.0,1215.0101
1 AVENUE,1084.0,1095.8802
1 AVENUE,1043.0,1336.575
1 AVENUE,1414.0,1559.4714
1 AVENUE,39.99999999999994,398.43793
1 AVENUE,890.0,1263.1356
1 AVENUE,528.0,588.926
1 AVENUE,792.0,721.39856
1 AVENUE,927.0,802.21735
1 AVENUE,32.0,68.79638
1 AVENUE,1089.0,1478.4849
1 AVENUE,979.0,621.26074
1 AVENUE,1491.0,1366.9957
1 AVENUE,656.0,404.36893
1 AVENUE,832.0,1135.7256
1 AVENUE,672.0,1024.9149
1 AVENUE,1674.0,1395.6583
1 AVENUE,60.0,141.92227
1 AVENUE,1066.0,1277.6641
1 AVENUE,1528.0,1149.7643
1 AVENUE,967.0,759.2316
1 AVENUE,1312.0,1096.2222
1 AVENUE,735.0,979.58014
1 AVENUE,1264.0,1294.5227
1 AVENUE,1162.0,1129.3553
1 AVENUE,1638.0,643.3965
1 AVENUE,370.0,385.51575
1 AVENUE,1160.0,1210.1365
1 AVENUE,208.0,405.98416
1 AVENUE,937.0,1354.6589
1 AVENUE,1285.0,1147.8651
1 AVENUE,1045.0,1137.7501
1 AVENUE,566.0,1141.4113
1 AVENUE,713.0,970.5389
1 AVENUE,1008.0,1304.3682
1 AVENUE,12.0,68.828606
1 AVENUE,12.0,68.00518
1 AVENUE,1201.0,1111.394
1 AVENUE,662.0,1145.7141
1 AVENUE,1091.0,1255.0208
1 AVENUE,1505.0,1282.8987
1 AVENUE,1390.0,1389.757
1 AVENUE,812.0,1199.9304
1 AVENUE,1408.0,1222.6708
1 AVENUE,1574.0,1053.8124
1 AVENUE,1597.0,1257.7075
1 AVENUE,1128.0,1263.7837
1 AVENUE,499.0,1005.49194
